,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,3.259999990463257,,,,9.760000228881836,19.01000022888184,25.04999923706055,,,7.050000190734862,4.699999809265137,4.179999828338623
01-03,,,11.130000114440918,10.199999809265137,9.5,18.8700008392334,,,4.849999904632568,7.300000190734862,4.699999809265137,4.280000209808351
01-04,,5.960000038146973,11.100000381469727,10.350000381469727,9.670000076293944,,,6.860000133514402,4.849999904632568,7.1500000953674325,4.329999923706056,
01-05,3.3399999141693115,6.070000171661378,11.239999771118164,10.399999618530273,,,24.709999084472656,6.210000038146973,5.25,6.949999809265138,,
01-06,4.150000095367432,6.03000020980835,11.09000015258789,10.350000381469727,,19.450000762939453,25.559999465942386,6.570000171661378,5.25,,,4.5
01-07,4.1599998474121085,6.179999828338622,11.210000038146973,,9.56999969482422,19.3700008392334,26.46999931335449,6.579999923706055,,,4.570000171661377,4.53000020980835
01-08,3.7699999809265137,6.300000190734862,,,9.489999771118164,19.030000686645508,27.01000022888184,6.369999885559082,,6.75,4.300000190734863,4.360000133514403
01-09,3.4500000476837163,,,10.350000381469727,9.5,19.420000076293945,26.940000534057607,,5.199999809265137,6.75,4.550000190734863,4.380000114440918
01-10,,,11.220000267028807,10.399999618530273,9.390000343322754,19.809999465942386,,,5.25,6.949999809265138,4.570000171661377,4.449999809265137
01-11,,6.28000020980835,11.289999961853027,10.350000381469727,9.5,,,6.050000190734862,5.300000190734863,6.599999904632568,4.420000076293945,
01-12,3.240000009536743,6.349999904632568,11.0600004196167,10.399999618530273,,,27.899999618530273,5.829999923706055,5.300000190734863,5.9000000953674325,,
01-13,3.2799999713897705,6.190000057220459,11.100000381469727,10.640000343322754,,19.799999237060547,28.36000061035156,5.869999885559082,5.349999904632568,,,4.300000190734863
01-14,2.890000104904175,6.429999828338622,11.09000015258789,,9.550000190734863,19.950000762939453,28.75,6.059999942779541,,,4.320000171661377,4.389999866485597
01-15,3.3199999332427983,6.369999885559082,,,9.5600004196167,19.65999984741211,27.6200008392334,5.9000000953674325,,,4.300000190734863,4.269999980926514
01-16,3.490000009536743,,,,9.5600004196167,19.450000762939453,27.670000076293945,,,6.03000020980835,4.449999809265137,4.309999942779541
01-17,,,,10.800000190734863,9.420000076293944,19.700000762939453,,,5.25,5.849999904632568,4.5,4.300000190734863
01-18,,,11.050000190734863,11.229999542236328,9.460000038146973,,,,5.300000190734863,6.199999809265138,4.539999961853027,
01-19,,6.269999980926514,10.8100004196167,11.079999923706056,,,,5.610000133514403,5.300000190734863,6.300000190734862,,
01-20,3.4500000476837163,6.300000190734862,10.850000381469727,10.949999809265137,,,27.8700008392334,5.460000038146973,5.449999809265137,,,
01-21,3.549999952316284,6.28000020980835,10.989999771118164,,,19.56999969482422,27.82999992370605,6.0,,,,4.280000209808351
01-22,3.5399999618530287,6.21999979019165,,,9.460000038146973,19.700000762939453,29.1299991607666,5.980000019073486,,6.199999809265138,4.550000190734863,4.2899999618530265
01-23,3.5,,,10.56999969482422,9.470000267028807,19.68000030517578,30.32999992370605,,5.449999809265137,6.1500000953674325,4.519999980926514,4.2899999618530265
01-24,,,10.979999542236328,10.670000076293944,9.399999618530273,18.489999771118164,,,5.599999904632568,6.099999904632568,4.599999904632568,4.2899999618530265
01-25,,6.289999961853027,10.619999885559082,10.8100004196167,9.039999961853027,,,6.199999809265138,5.599999904632568,6.099999904632568,4.599999904632568,
01-26,3.5199999809265137,6.21999979019165,10.56999969482422,10.579999923706056,,,31.40999984741211,6.489999771118164,5.699999809265138,6.099999904632568,,
01-27,3.490000009536743,6.5,10.59000015258789,10.649999618530273,,17.770000457763672,32.459999084472656,6.289999961853027,5.5,,,4.2100000381469735
01-28,3.440000057220459,6.489999771118164,10.270000457763672,,9.300000190734863,16.899999618530273,30.70000076293945,6.429999828338622,,,4.429999828338623,4.2199997901916495
01-29,3.3399999141693115,6.25,,,9.31999969482422,16.899999618530273,30.489999771118164,6.6599998474121085,,6.099999904632568,4.449999809265137,4.190000057220459
01-30,3.059999942779541,,,10.34000015258789,9.289999961853027,16.989999771118164,30.270000457763672,,5.5,6.1500000953674325,4.650000095367432,4.199999809265137
01-31,,,10.0600004196167,10.359999656677246,9.4399995803833,16.809999465942386,,,5.400000095367432,6.099999904632568,4.550000190734863,4.110000133514403
02-01,,6.289999961853027,10.220000267028807,10.65999984741211,9.520000457763672,,,6.4000000953674325,5.349999904632568,6.099999904632568,4.690000057220459,
02-02,2.9200000762939453,6.4000000953674325,10.380000114440918,10.6899995803833,,,30.31999969482422,5.980000019073486,5.300000190734863,6.099999904632568,,
02-03,3.0799999237060547,6.4000000953674325,10.710000038146973,10.600000381469727,,15.960000038146973,29.959999084472656,6.130000114440918,5.389999866485597,,,4.070000171661377
02-04,2.9600000381469727,6.360000133514402,10.720000267028807,,9.529999732971193,15.56999969482422,29.81999969482422,6.260000228881836,,,4.579999923706055,4.090000152587892
02-05,3.0,6.510000228881836,,,9.699999809265137,15.649999618530273,30.25,5.96999979019165,,5.949999809265138,4.510000228881836,4.119999885559082
02-06,2.9500000476837163,,,10.739999771118164,9.59000015258789,16.110000610351562,30.06999969482422,,5.349999904632568,6.25,4.550000190734863,4.179999828338623
02-07,,,11.0,10.970000267028807,9.779999732971193,17.280000686645508,,,5.349999904632568,6.300000190734862,4.369999885559082,4.070000171661377
02-08,,6.559999942779541,11.029999732971193,10.90999984741211,9.739999771118164,,,5.619999885559082,5.300000190734863,6.300000190734862,4.619999885559082,
02-09,3.0199999809265137,6.489999771118164,11.029999732971193,10.880000114440918,,,29.5,5.460000038146973,5.400000095367432,6.25,,
02-10,2.9500000476837163,6.46999979019165,11.470000267028807,10.760000228881836,,19.950000762939453,30.10000038146973,5.46999979019165,5.400000095367432,,,4.139999866485597
02-11,3.0199999809265137,6.449999809265138,10.90999984741211,,9.770000457763672,21.200000762939453,31.5,5.6599998474121085,,,4.650000095367432,4.090000152587892
02-12,2.990000009536743,6.480000019073486,,,9.760000228881836,22.450000762939453,32.36999893188477,5.619999885559082,,6.25,4.820000171661377,4.099999904632568
02-13,2.9800000190734863,,,11.039999961853027,10.18000030517578,23.6200008392334,33.490001678466804,,5.400000095367432,6.25,4.989999771118164,4.150000095367432
02-14,,,10.739999771118164,10.899999618530273,9.670000076293944,24.790000915527344,,,5.5,6.300000190734862,4.9099998474121085,4.5
02-15,,,10.720000267028807,11.18000030517578,9.40999984741211,,,,5.570000171661377,6.300000190734862,4.809999942779541,
02-16,,6.590000152587892,10.649999618530273,11.220000267028807,,,,5.710000038146973,5.800000190734862,6.4000000953674325,,
02-17,3.130000114440918,6.800000190734862,10.699999809265137,11.050000190734863,,,33.43000030517578,6.179999828338622,5.849999904632568,,,
02-18,3.0299999713897705,6.920000076293945,10.25,,,24.6299991607666,34.150001525878906,6.71999979019165,,,,4.599999904632568
02-19,3.0899999141693115,6.639999866485598,,,9.619999885559082,24.809999465942386,31.10000038146973,6.5,,,4.900000095367432,4.840000152587892
02-20,2.990000009536743,,,,9.630000114440918,25.82999992370605,28.53000068664551,,,6.699999809265138,4.800000190734863,5.110000133514403
02-21,,,,11.029999732971193,9.539999961853027,25.86000061035156,,,6.1500000953674325,6.800000190734862,4.940000057220459,4.820000171661377
02-22,,6.550000190734862,10.15999984741211,10.93000030517578,9.520000457763672,,,6.300000190734862,5.9000000953674325,6.800000190734862,5.0,
02-23,2.9200000762939453,6.679999828338622,10.050000190734863,10.850000381469727,,,29.60000038146973,6.28000020980835,5.849999904632568,6.849999904632568,,
02-24,2.9500000476837163,6.599999904632568,10.100000381469727,10.899999618530273,,25.96999931335449,29.79999923706055,6.1500000953674325,5.800000190734862,,,4.900000095367432
02-25,3.1700000762939453,6.590000152587892,10.3100004196167,,9.470000267028807,26.59000015258789,30.84000015258789,5.329999923706055,,,5.059999942779541,4.789999961853027
02-26,2.809999942779541,6.679999828338622,,,9.800000190734863,26.28000068664551,30.65999984741211,5.829999923706055,,7.0,4.800000190734863,4.730000019073486
02-27,2.700000047683716,,,10.739999771118164,9.800000190734863,25.86000061035156,30.71999931335449,,5.849999904632568,6.699999809265138,5.010000228881836,4.4099998474121085
02-28,,,10.260000228881836,10.859999656677246,9.84000015258789,24.5,,,5.6500000953674325,6.75,5.0,4.420000076293945
02-29,,,,10.920000076293944,,,,5.820000171661378,,,,
03-01,,6.820000171661378,10.100000381469727,10.899999618530273,9.93000030517578,,,5.820000171661378,5.800000190734862,6.699999809265138,5.190000057220459,
03-02,2.450000047683716,7.1500000953674325,10.279999732971193,10.899999618530273,,,31.38999938964844,6.110000133514402,5.6500000953674325,6.6500000953674325,,4.320000171661377
03-03,2.3399999141693115,7.170000076293945,10.0600004196167,,,24.75,31.61000061035156,6.260000228881836,5.610000133514403,,,4.340000152587892
03-04,2.2899999618530282,7.1500000953674325,9.949999809265137,,10.149999618530273,25.1200008392334,31.420000076293945,6.179999828338622,,,5.25,4.139999866485597
03-05,2.1099998950958248,6.940000057220459,,10.789999961853027,10.300000190734863,25.57999992370605,31.6200008392334,,,7.300000190734862,5.099999904632568,4.050000190734863
03-06,2.0,,,10.800000190734863,10.350000381469727,26.32999992370605,31.170000076293945,,5.5,7.050000190734862,5.380000114440918,3.9000000953674316
03-07,,,9.699999809265137,10.800000190734863,10.529999732971193,28.0,,6.480000019073486,5.099999904632568,7.900000095367432,5.5,
03-08,,6.929999828338622,9.5600004196167,10.720000267028807,10.539999961853027,,,6.329999923706055,5.079999923706055,7.099999904632568,5.400000095367432,
03-09,2.0899999141693115,6.989999771118164,9.529999732971193,10.760000228881836,,,30.93000030517578,6.230000019073486,5.050000190734863,7.349999904632567,,3.6500000953674316
03-10,2.299999952316284,6.989999771118164,9.470000267028807,,,28.1200008392334,29.8799991607666,6.300000190734862,4.800000190734863,,,3.690000057220459
03-11,2.440000057220459,6.670000076293945,9.420000076293944,,10.68000030517578,28.25,29.15999984741211,6.110000133514402,,,5.5,3.5199999809265137
03-12,2.559999942779541,6.800000190734862,,10.81999969482422,10.9399995803833,28.46999931335449,30.35000038146973,,,7.25,5.510000228881836,3.4000000953674316
03-13,2.7100000381469727,,,11.119999885559082,11.0,28.43000030517578,30.709999084472656,,4.550000190734863,7.25,6.130000114440918,3.509999990463257
03-14,,,9.449999809265137,11.300000190734865,11.079999923706056,28.31999969482422,,6.170000076293945,4.400000095367432,7.1500000953674325,6.119999885559082,
03-15,,7.010000228881836,9.260000228881836,11.550000190734865,10.729999542236328,,,6.1599998474121085,4.349999904632568,7.199999809265138,6.199999809265138,
03-16,2.7699999809265137,7.570000171661378,9.390000343322754,11.75,,,30.3700008392334,6.039999961853027,4.449999809265137,7.1500000953674325,,2.6500000953674316
