,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,7.0,-7.25,8.0,23.75,-24.75,-13.75,-21.5,-7.0,-7.25,-31.25,-2.25,7.670000076293938,4.0,8.0,02-01,-5.714999993642171
01-03,-4.25,-8.5,4.5,21.75,-26.0,-14.5,-16.5,-5.5,-6.75,-31.5,-1.25,9.260000228881836,3.0,9.0,02-02,-6.603333314259847
01-04,-4.75,-5.75,12.75,24.0,-24.75,-12.75,-16.25,-6.25,-10.5,-27.75,-2.75,9.169998168945312,3.0,9.0,02-03,-5.465000152587891
01-05,-6.0,-0.5,6.75,23.75,-22.5,-9.0,-18.0,-9.5,-10.5,-27.75,-2.0,4.769998550415043,3.0,9.0,02-04,-5.87333345413208
01-06,-12.5,-3.75,1.25,19.25,-25.0,-13.25,-11.0,-6.0,-9.0,-23.75,-2.5,2.479999542236328,3.0,9.0,02-05,-6.980833371480306
01-07,-11.0,-12.0,1.75,14.75,-32.25,-6.25,-11.75,-2.25,-9.25,-24.75,-2.25,2.6100006103515625,3.0,9.0,02-06,-7.71999994913737
01-08,-18.75,-10.25,2.75,21.5,-23.5,-11.75,-12.25,-3.75,-8.75,-26.0,-3.0,3.809999465942383,3.0,9.0,02-07,-7.495000044504802
01-09,-17.0,-14.25,-3.0,21.25,-30.0,-11.75,-12.0,-1.25,-10.5,-26.25,-4.25,3.7600002288818324,2.0,10.0,02-08,-8.769999980926514
01-10,-10.75,-16.0,-1.5,21.25,-28.75,-13.0,-14.25,-3.25,-11.75,-24.0,-4.0,2.9499988555908203,2.0,10.0,02-09,-8.587500095367432
01-11,-6.25,-13.75,-1.75,18.5,-26.5,-7.0,-12.25,-5.0,-11.25,-25.25,-3.5,1.630001068115238,2.0,10.0,02-10,-7.697499910990397
01-12,-6.0,-7.5,2.5,21.25,-27.25,-5.75,-10.25,-8.5,-4.5,-22.25,-2.5,2.0500011444091797,3.0,9.0,02-11,-5.724999904632568
01-13,-11.25,-13.5,2.25,19.75,-28.0,-7.5,-6.25,-3.5,-0.25,-18.25,-2.75,3.4700012207031286,3.0,9.0,02-12,-5.481666564941406
01-14,-5.5,-11.25,-7.25,27.75,-24.25,-9.0,-4.5,-3.25,3.0,-17.5,-2.25,4.449998855590817,3.0,9.0,02-13,-4.129166762034099
01-15,-1.75,-8.25,-12.25,21.0,-9.25,-9.25,5.0,-2.25,4.25,-15.25,-1.0,3.0799999237060547,4.0,8.0,02-14,-2.1600000063578286
01-16,-5.75,-8.0,-11.0,22.75,-5.75,-8.5,0.5,0.25,4.0,-15.75,0.25,2.729999542236328,6.0,6.0,02-15,-2.0225000381469727
01-17,1.5,-4.5,-14.0,21.75,-4.5,-5.75,6.75,-0.25,4.5,-13.25,0.0,2.059999465942383,5.0,7.0,02-16,-0.4741667111714681
01-18,-2.5,-3.0,-14.0,15.75,-13.25,-6.5,9.0,1.25,2.75,-11.25,0.25,0.9799995422363281,6.0,6.0,02-17,-1.7100000381469727
01-19,-2.5,-1.0,-5.5,15.75,-11.75,-5.0,9.0,2.0,6.25,-10.5,1.25,0.5200004577636683,6.0,6.0,02-18,-0.12333329518636098
01-20,-7.75,7.5,-1.75,15.0,-12.25,-3.0,9.0,3.75,6.75,-10.5,1.0,-0.5799999237060547,6.0,6.0,02-19,0.5975000063578287
01-21,-11.25,10.25,0.0,16.5,-5.5,-5.25,8.5,1.75,3.75,-11.0,1.0,0.6499996185302734,7.0,5.0,02-20,0.7833333015441895
01-22,-10.75,12.0,-4.0,15.0,-12.0,-9.75,6.25,-0.5,2.5,-8.0,1.5,2.6499996185302734,6.0,6.0,02-21,-0.42500003178914386
01-23,-10.5,15.25,-2.5,16.75,-29.5,-10.0,7.5,1.25,2.25,-6.0,2.0,0.25,7.0,5.0,02-22,-1.1041666666666667
01-24,-18.75,14.75,-2.75,14.75,-24.5,-2.75,5.0,0.0,0.0,-4.25,1.25,1.8999996185302734,5.0,7.0,02-23,-1.2791666984558105
01-25,-24.0,13.5,-9.0,3.0,-23.0,0.75,4.25,1.5,-2.5,-0.5,1.75,0.8600006103515625,7.0,5.0,02-24,-2.7824999491373696
01-26,-25.75,8.25,-19.0,2.25,-12.25,3.75,3.0,0.0,-2.0,1.0,1.0,0.7899990081787074,7.0,5.0,02-25,-3.246666749318441
01-27,-18.75,8.25,-17.25,2.25,-12.0,0.25,5.75,1.5,-0.25,1.0,1.25,-0.0699996948242223,7.0,5.0,02-26,-2.339166641235352
01-28,-25.5,5.75,-13.0,9.75,-18.25,-2.5,7.5,1.5,-1.0,1.75,2.0,-5.409999847412109,6.0,6.0,02-27,-3.1174999872843423
01-29,-20.5,7.0,-10.0,8.25,-9.5,2.25,5.75,0.0,-0.5,3.75,1.0,-3.900001525878899,6.0,6.0,02-28,-1.3666667938232415
01-30,-20.0,5.5,-7.0,11.5,3.5,6.5,5.5,1.5,1.5,3.25,0.25,-3.659999847412106,9.0,3.0,02-29,0.6950000127156578
01-31,-18.0,3.5,-8.5,9.75,8.75,2.75,8.0,2.0,0.0,3.75,-0.75,0.7399997711181641,8.0,4.0,03-01,0.9991666475931803
02-01,-19.75,5.25,-19.5,6.25,11.25,8.0,9.25,0.0,3.0,2.25,-0.25,2.1499996185302734,8.0,4.0,03-02,0.6583333015441895
02-02,-19.25,-0.25,-15.0,5.5,13.25,5.25,12.5,3.5,3.25,3.25,-0.5,1.4799995422363281,8.0,4.0,03-03,1.081666628519694
02-03,-24.25,7.75,-14.25,-1.25,15.0,3.75,9.25,4.5,2.75,4.25,-1.25,1.340000152587887,8.0,4.0,03-04,0.6325000127156573
02-04,-22.75,13.0,-8.5,-0.25,16.5,6.5,5.25,3.25,3.25,6.75,-2.0,2.04000091552734,8.0,4.0,03-05,1.920000076293945
02-05,-23.25,14.75,-10.25,-2.75,19.5,-7.25,5.0,5.25,3.25,6.75,-2.75,2.020000457763672,7.0,5.0,03-06,0.855833371480306
02-06,-27.75,11.25,-11.25,-6.75,15.0,-10.5,3.0,9.25,2.75,8.5,-1.75,2.159999847412106,7.0,5.0,03-07,-0.5075000127156578
02-07,-31.5,14.0,-14.25,-12.0,18.0,-11.75,0.25,9.75,3.5,7.25,-1.25,1.739999771118164,7.0,5.0,03-08,-1.3550000190734863
02-08,-32.25,13.75,-14.75,-17.0,18.75,-15.5,-1.5,10.75,-0.75,9.0,-1.0,-1.7000007629394567,4.0,8.0,03-09,-2.683333396911621
02-09,-31.75,14.75,-19.25,-19.5,15.5,-19.0,-3.5,11.5,-1.0,8.25,-1.0,-3.1599998474121165,4.0,8.0,03-10,-4.013333320617677
02-10,-27.25,19.75,-13.25,-12.75,18.0,-22.25,-5.5,2.75,-2.25,3.5,-0.25,-7.860000610351566,4.0,8.0,03-11,-3.946666717529297
