,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ups,downs,end_day_sum,avg
03-22,-4000.0,0.0,-1400.0,0.0,0.0,2300.0,100.0,3500.0,0.0,0.0,0.0,3.0,8.0,04-21,45.45454545454545
03-23,-4000.0,0.0,-1400.0,0.0,0.0,-2500.0,100.0,3500.0,0.0,0.0,0.0,2.0,9.0,04-22,-390.90909090909093
03-24,-3000.0,-100.000244140625,-1400.0,0.0,0.0,-2500.0,100.0,400.0,0.0,0.0,0.0,2.0,9.0,04-23,-590.9091131036931
03-25,-3000.0,-100.000244140625,-1400.0,0.0,0.0,-2500.0,-200.0,400.0,0.0,0.0,0.0,1.0,10.0,04-24,-618.1818403764205
03-26,-1300.0,-100.000244140625,0.0,0.0,0.0,-2500.0,-300.0,400.0,0.0,0.0,0.0,1.0,10.0,04-25,-345.45456764914775
03-27,-1300.0,-100.000244140625,0.0,0.0,0.0,-2500.0,-300.0,400.0,0.0,0.0,0.0,1.0,10.0,04-26,-345.45456764914775
03-28,-1300.0,-100.000244140625,0.0,0.0,0.0,-7900.0,-200.0,400.0,0.0,0.0,0.0,1.0,10.0,04-27,-827.2727494673295
03-29,-1300.0,-100.000244140625,0.0,0.0,0.0,-7900.0,600.0,400.0,0.0,0.0,0.0,2.0,9.0,04-28,-754.5454767400569
03-30,-1300.0,-100.000244140625,1500.0,0.0,0.0,-8900.0,-900.0,1800.0,0.0,0.0,0.0,2.0,9.0,04-29,-718.1818403764205
03-31,-1300.0,-100.000244140625,1500.0,0.0,0.0,-6400.0,-1600.0,1800.0,0.0,0.0,0.0,2.0,9.0,04-30,-554.5454767400569
04-01,-1200.0,-100.000244140625,1500.0,0.0,0.0,-3800.0,-500.0,1800.0,0.0,0.0,0.0,2.0,9.0,05-01,-209.09093128551137
04-02,-1200.0,-100.000244140625,1500.0,0.0,0.0,-3800.0,-500.0,1800.0,0.0,0.0,0.0,2.0,9.0,05-02,-209.09093128551137
04-03,-1200.0,-100.000244140625,1500.0,0.0,0.0,-2500.0,-500.0,1800.0,0.0,0.0,0.0,2.0,9.0,05-03,-90.90911310369319
04-04,-1200.0,-100.000244140625,1500.0,0.0,0.0,-2500.0,-500.0,1800.0,0.0,0.0,0.0,2.0,8.0,05-04,-90.90911310369319
04-05,-1200.0,-100.000244140625,1500.0,0.0,0.0,-2500.0,-1400.0,400.0,0.0,0.0,0.0,2.0,8.0,05-05,-300.00002219460225
04-06,-1200.0,-100.000244140625,1500.0,0.0,0.0,-3100.0,-500.0,400.0,0.0,0.0,0.0,2.0,8.0,05-06,-272.727294921875
04-07,-1200.0,-100.000244140625,1500.0,0.0,0.0,-3100.0,-500.0,400.0,0.0,0.0,0.0,2.0,8.0,05-07,-272.727294921875
04-08,-400.0,-100.000244140625,1500.0,0.0,0.0,-3200.0,-1400.0,400.0,0.0,0.0,0.0,2.0,8.0,05-08,-290.9091131036932
04-09,-400.0,-100.000244140625,1500.0,0.0,0.0,-1100.0,-1400.0,900.0,0.0,0.0,0.0,2.0,8.0,05-09,-54.54547674005682
04-10,-2900.0,-100.000244140625,1500.0,0.0,0.0,-1000.0,-1400.0,900.0,0.0,0.0,0.0,2.0,8.0,05-10,-272.727294921875
04-11,-2900.0,-100.000244140625,1500.0,0.0,0.0,-900.0,-900.0,900.0,0.0,0.0,0.0,2.0,8.0,05-11,-218.18184037642047
04-12,0.0,-100.000244140625,1500.0,0.0,0.0,-800.0,0.0,1200.0,0.0,0.0,0.0,2.0,8.0,05-12,163.63634144176137
04-13,200.0,-100.000244140625,1500.0,0.0,0.0,-800.0,0.0,1200.0,0.0,0.0,0.0,3.0,7.0,05-13,181.81815962357953
04-14,200.0,-100.000244140625,1500.0,0.0,0.0,-900.0,-400.0,800.0,0.0,0.0,0.0,3.0,7.0,05-14,99.99997780539773
04-15,200.0009765625,-100.000244140625,1500.0,0.0,0.0,-900.0,-1400.0,800.0,0.0,0.0,0.0,3.0,7.0,05-15,9.090975674715908
04-16,3200.0009765625,0.0,1500.0,0.0,0.0,-5000.0,-1400.0,500.0,0.0,0.0,0.0,3.0,7.0,05-16,-109.0908203125
04-17,3200.0009765625,0.0,1500.0,3600.0,0.0,-200.0,-1400.0,500.0,0.0,0.0,0.0,4.0,6.0,05-17,654.5455433238636
04-18,3200.0009765625,0.0,1500.0,0.0,0.0,-200.0,-1000.0,500.0,0.0,0.0,0.0,3.0,7.0,05-18,363.63645241477275
04-19,3200.0009765625,0.0,1500.0,0.0,0.0,1900.0,-1000.0,500.0,0.0,0.0,0.0,4.0,6.0,05-19,554.5455433238636
04-20,3200.0009765625,0.0,1500.0,0.0,0.0,500.0,-1000.0,-2200.0,0.0,0.0,0.0,3.0,7.0,05-20,181.8182705965909
04-21,3500.0,0.0,1500.0,0.0,0.0,200.0,-1000.0,-2200.0,0.0,0.0,0.0,3.0,7.0,05-21,181.8181818181818
04-22,3500.0,0.0,1500.0,0.0,0.0,2000.0,-700.0,-2200.0,0.0,0.0,0.0,3.0,7.0,05-22,372.72727272727275
04-23,3500.0,0.0,1500.0,0.0,0.0,2000.0,-700.0,500.0,0.0,0.0,0.0,4.0,6.0,05-23,618.1818181818181
04-24,3500.0,0.0,1500.0,0.0,0.0,2000.0,-1500.0,500.0,0.0,0.0,0.0,4.0,6.0,05-24,545.4545454545455
04-25,3500.0,0.0,1500.0,0.0,0.0,3000.0,0.0,500.0,0.0,0.0,0.0,4.0,6.0,05-25,772.7272727272727
04-26,3500.0,0.0,1500.0,0.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,4.0,6.0,05-26,545.4545454545455
04-27,3500.0,0.0,0.0,0.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,3.0,7.0,05-27,409.09090909090907
04-28,3500.0,0.0,0.0,0.0,0.0,500.0,700.0,500.0,0.0,0.0,0.0,4.0,6.0,05-28,472.72727272727275
04-29,3400.0,0.0,0.0,0.0,0.0,-2000.0,0.0,500.0,0.0,0.0,0.0,2.0,8.0,05-29,172.72727272727272
04-30,3400.0,0.0,0.0,0.0,0.0,-3500.0,0.0,500.0,0.0,0.0,0.0,2.0,8.0,05-30,36.36363636363637
05-01,3400.0,0.0,0.0,0.0,0.0,-3500.0,900.0,500.0,0.0,0.0,0.0,3.0,7.0,05-31,118.18181818181819
05-02,3400.0,0.0,0.0,0.0,0.0,-2900.0,-400.0,500.0,0.0,0.0,0.0,2.0,8.0,06-01,54.54545454545455
05-03,-2600.0,0.0,0.0,0.0,0.0,-2900.0,-400.0,0.0,0.0,0.0,0.0,0.0,10.0,06-02,-536.3636363636364
05-04,-2600.0,0.0,0.0,0.0,0.0,-400.0,-500.0,-3000.0,0.0,0.0,0.0,0.0,10.0,06-03,-590.9090909090909
05-05,3400.0,0.0,0.0,0.0,0.0,-400.0,200.0,-3500.0,0.0,0.0,0.0,2.0,8.0,06-04,-27.272727272727273
05-06,3400.0,0.0,0.0,0.0,0.0,-2300.0,1400.0,-3500.0,0.0,0.0,0.0,2.0,8.0,06-05,-90.9090909090909
05-07,3400.0,0.0,0.0,0.0,0.0,-3900.0,1400.0,-2900.0,0.0,0.0,0.0,2.0,8.0,06-06,-181.8181818181818
05-08,500.0,0.0,0.0,0.0,0.0,-4000.0,500.0,-2900.0,0.0,0.0,0.0,2.0,8.0,06-07,-536.3636363636364
05-09,300.0,0.0,0.0,0.0,0.0,-4000.0,2900.0,-1600.0,0.0,0.0,0.0,2.0,8.0,06-08,-218.1818181818182
05-10,300.0,0.0,0.0,0.0,0.0,-2600.0,2800.0,-1900.0,0.0,0.0,0.0,2.0,8.0,06-09,-127.27272727272727
05-11,300.0,100.000244140625,0.0,0.0,0.0,-2400.0,2800.0,-800.0,0.0,0.0,0.0,3.0,7.0,06-10,2.2194602272727273e-05
05-12,300.0,100.000244140625,0.0,0.0,0.0,-2400.0,3200.0,-500.0,0.0,0.0,0.0,3.0,7.0,06-11,63.63638583096591
05-13,299.9990234375,100.000244140625,0.0,0.0,0.0,-2400.0,3200.0,-500.0,0.0,0.0,0.0,3.0,7.0,06-12,63.63629705255682
05-14,299.9990234375,100.000244140625,0.0,0.0,0.0,1500.0,2800.0,0.0,0.0,0.0,0.0,4.0,6.0,06-13,427.27266068892044
05-15,299.9990234375,100.000244140625,0.0,0.0,0.0,-600.0,2800.0,-500.0,0.0,0.0,0.0,3.0,7.0,06-14,190.9090243252841
05-16,299.9990234375,100.000244140625,0.0,0.0,0.0,800.0,2800.0,-500.0,0.0,0.0,0.0,4.0,6.0,06-15,318.1817515980114
05-17,299.9990234375,100.000244140625,0.0,0.0,0.0,-1200.0,2800.0,-500.0,0.0,0.0,0.0,3.0,7.0,06-16,136.36356977982953
05-18,299.9990234375,100.000244140625,0.0,0.0,0.0,-1200.0,2800.0,2200.0,0.0,0.0,0.0,4.0,6.0,06-17,381.818115234375
05-19,0.0,100.000244140625,0.0,0.0,0.0,-1200.0,2800.0,-500.0,0.0,0.0,0.0,2.0,8.0,06-18,109.09093128551136
05-20,0.0,100.000244140625,0.0,0.0,0.0,-3000.0,3000.0,-500.0,0.0,0.0,0.0,2.0,8.0,06-19,-36.36361416903409
05-21,0.0,100.000244140625,0.0,0.0,0.0,-3000.0,3000.0,-500.0,0.0,0.0,0.0,2.0,8.0,06-20,-36.36361416903409
05-22,0.0,100.000244140625,0.0,0.0,0.0,-3000.0,3000.0,0.0,0.0,0.0,0.0,2.0,8.0,06-21,9.090931285511363
05-23,0.0,100.000244140625,0.0,0.0,0.0,-3000.0,2900.0,0.0,0.0,0.0,0.0,2.0,8.0,06-22,2.2194602272727273e-05
05-24,0.0,100.000244140625,0.0,0.0,0.0,-3000.0,2900.0,0.0,0.0,0.0,0.0,2.0,8.0,06-23,2.2194602272727273e-05
05-25,0.0,100.000244140625,0.0,0.0,0.0,-2000.0,3000.0,-2500.0,0.0,0.0,0.0,2.0,8.0,06-24,-127.272705078125
05-26,0.0,100.000244140625,0.0,0.0,0.0,-2000.0,3000.0,-2500.0,0.0,0.0,0.0,2.0,8.0,06-25,-127.272705078125
05-27,0.0,100.000244140625,0.0,0.0,0.0,-1000.0,3000.0,-2500.0,0.0,0.0,0.0,2.0,8.0,06-26,-36.36361416903409
05-28,0.0,100.000244140625,0.0,0.0,0.0,500.0,3400.0,-1500.0,0.0,0.0,0.0,3.0,7.0,06-27,227.27274946732953
05-29,6000.0,100.000244140625,0.0,0.0,0.0,500.0,3400.0,-1500.0,0.0,0.0,0.0,4.0,6.0,06-28,772.727294921875
05-30,6000.0,100.000244140625,0.0,0.0,0.0,-2000.0,3500.0,-1500.0,0.0,0.0,0.0,3.0,7.0,06-29,554.5454767400569
05-31,6000.0,100.000244140625,0.0,0.0,0.0,-2000.0,3500.0,-1500.0,0.0,0.0,0.0,3.0,7.0,06-30,554.5454767400569
06-01,6000.0,100.000244140625,0.0,0.0,0.0,-2000.0,3500.0,2500.0,0.0,0.0,0.0,4.0,6.0,07-01,918.1818403764205
06-02,0.0,100.000244140625,0.0,0.0,0.0,-4000.0,2800.0,1900.0,0.0,0.0,0.0,3.0,7.0,07-02,72.727294921875
06-03,0.0,100.000244140625,0.0,0.0,0.0,-4400.0,2500.0,1900.0,0.0,0.0,0.0,3.0,7.0,07-03,9.090931285511363
06-04,0.0,100.000244140625,0.0,0.0,0.0,-3400.0,100.0,600.0,0.0,0.0,0.0,3.0,7.0,07-04,-236.3636141690341
06-05,0.0,100.000244140625,0.0,0.0,0.0,-4700.0,200.0,600.0,0.0,0.0,0.0,3.0,7.0,07-05,-345.4545232599432
06-06,0.0,100.000244140625,0.0,0.0,0.0,-4900.0,200.0,600.0,0.0,0.0,0.0,3.0,7.0,07-06,-363.6363414417614
06-07,-5600.0,100.000244140625,0.0,0.0,0.0,-3500.0,200.0,600.0,0.0,0.0,0.0,3.0,7.0,07-07,-745.4545232599431
06-08,-5600.0,0.0,0.0,0.0,0.0,-3000.0,200.0,-500.0,0.0,0.0,0.0,1.0,9.0,07-08,-809.0909090909091
06-09,-5600.0,0.0,0.0,0.0,0.0,-3200.0,200.0,-1000.0,0.0,0.0,0.0,1.0,9.0,07-09,-872.7272727272727
06-10,-5600.0,0.0,0.0,0.0,0.0,-4300.0,200.0,-500.0,0.0,0.0,0.0,1.0,9.0,07-10,-927.2727272727273
06-11,-5600.0,0.0,0.0,0.0,0.0,-4100.0,200.0,-500.0,0.0,0.0,0.0,1.0,9.0,07-11,-909.0909090909091
06-12,-5600.0,0.0,0.0,0.0,0.0,-1800.0,200.0,-500.0,0.0,0.0,0.0,1.0,9.0,07-12,-700.0
06-13,-5600.0,0.0,500.0,0.0,0.0,-1800.0,200.0,-500.0,0.0,0.0,0.0,2.0,8.0,07-13,-654.5454545454545
06-14,-5600.0,0.0,500.0,0.0,0.0,-1100.0,200.0,-500.0,0.0,0.0,0.0,2.0,8.0,07-14,-590.9090909090909
06-15,-5600.0,0.0,500.0,0.0,0.0,-1000.0,200.0,-1000.0,0.0,0.0,0.0,2.0,8.0,07-15,-627.2727272727273
06-16,-5600.0,0.0,500.0,0.0,0.0,-1000.0,200.0,-1000.0,0.0,0.0,0.0,2.0,8.0,07-16,-627.2727272727273
06-17,-5500.0,0.0,500.0,0.0,0.0,-600.0,0.0,-1500.0,0.0,0.0,0.0,1.0,9.0,07-17,-645.4545454545455
06-18,-5500.0,0.0,500.0,0.0,0.0,-2900.0,100.0,-1500.0,0.0,0.0,0.0,2.0,8.0,07-18,-845.4545454545455
06-19,-5500.0,0.0,500.0,0.0,0.0,-2900.0,100.0,-2000.0,0.0,0.0,0.0,2.0,8.0,07-19,-890.9090909090909
06-20,-5500.0,0.0,500.0,0.0,0.0,-3900.0,0.0,-2000.0,0.0,0.0,0.0,1.0,9.0,07-20,-990.9090909090909
06-21,-5500.0,0.0,500.0,0.0,0.0,-4000.0,0.0,-800.0,0.0,0.0,0.0,1.0,9.0,07-21,-890.9090909090909
06-22,-5500.0,0.0,500.0,0.0,0.0,-4000.0,0.0,1500.0,0.0,0.0,0.0,2.0,8.0,07-22,-681.8181818181819
06-23,-5500.0,0.0,500.0,0.0,0.0,-4000.0,0.0,1000.0,0.0,0.0,0.0,2.0,8.0,07-23,-727.2727272727273
06-24,-5500.0,0.0,500.0,0.0,0.0,-5000.0,0.0,1000.0,0.0,0.0,0.0,2.0,8.0,07-24,-818.1818181818181
06-25,-5500.0,0.0,500.0,0.0,0.0,-2600.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,07-25,-690.9090909090909
06-26,-5500.0,500.0,500.0,0.0,0.0,-2600.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,07-26,-645.4545454545455
06-27,0.0,500.0,500.0,0.0,0.0,-2600.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,07-27,-145.45454545454547
06-28,0.0,500.0,500.0,0.0,0.0,-900.0,3500.0,0.0,0.0,0.0,0.0,3.0,7.0,07-28,327.27272727272725
06-29,0.0,500.0,500.0,0.0,0.0,-600.0,3500.0,-1000.0,0.0,0.0,0.0,3.0,7.0,07-29,263.6363636363636
06-30,0.0,500.0,500.0,0.0,0.0,-600.0,3500.0,-1000.0,0.0,0.0,0.0,3.0,7.0,07-30,263.6363636363636
07-01,0.0,500.0,500.0,0.0,0.0,1900.0,3500.0,-1000.0,0.0,0.0,0.0,4.0,6.0,07-31,490.90909090909093
07-02,5600.0,500.0,500.0,0.0,0.0,500.0,3500.0,-1000.0,0.0,0.0,0.0,5.0,5.0,08-01,872.7272727272727
07-03,5600.0,500.0,500.0,0.0,0.0,0.0,3500.0,-1800.0,0.0,0.0,0.0,4.0,6.0,08-02,754.5454545454545
