,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,avg
01-02,5.232559993113584,8.166406034863043,-8.373900860219766,1.3539684841079491,-5.059206339706595,-12.48521099395779,18.403913307713957,-6.687407724035392,11.818183552135121,-14.634147665223072,-1.0752626424140799,0.23866894380115683,6.0,6.0,-0.258452992485157
01-03,0.0,4.6399993896484375,-10.636179425378069,1.5444001227257376,-2.2604955759879792,-11.65681221994281,18.95703748781477,-3.003007367635417,10.185188537435382,-19.67213614529682,-1.0752626424140799,-2.1479749727639708,4.0,8.0,-1.2604369009829017
01-04,-9.15032603351729,5.246421712359392,-8.610568409473792,2.908062573918707,-4.090421054911604,-14.479111388824867,18.368025402077528,-7.187500488944288,9.345794559118584,-17.213118150009407,6.881723980611885,-7.142862008542651,5.0,7.0,-2.093656608844817
01-05,-14.383555715807676,5.156248731073011,-8.28516037760725,2.4390265722654325,-1.3771199175799247,-15.704945751758032,18.50264072169242,-3.84615415284098,1.8691571292548694,-13.93442488395858,-0.4395600019366923,-9.48904753811074,4.0,8.0,-3.2910745987761785
01-06,-34.74026617422392,5.781248125713359,-6.84007736338271,2.908062573918707,-0.525202044709711,-21.8671724088397,14.68624750663178,-7.177814828810811,1.8691571292548694,-10.655739434910453,2.558632923134766,-10.565105901779281,5.0,7.0,-5.380669158166925
01-07,-40.54053357432938,3.437504121102358,-7.99614561228509,3.1805351941967355,-0.41972678881236913,-24.40591662742533,11.234072487435945,-7.340942917848194,1.8867995824706032,-10.655739434910453,0.21833520111908894,-10.757947207949469,5.0,7.0,-6.846642131436297
01-08,-27.36486257907684,1.5624984866008664,-4.761906882029046,2.3584904811610645,2.1649488894462365,-21.597451440913567,9.423204207577855,-3.9151674818533517,3.5250475311114298,-13.44538178789736,4.6563198999889615,-5.8252488985871285,6.0,6.0,-4.434959131205906
01-09,-16.554054162901117,1.2578604092236985,-4.664178988295695,3.6312793106124417,0.9384791569956733,-24.089460381199174,9.65794497062482,3.3546330745819133,2.8037401503044226,-8.0,0.0,-6.310685342326266,6.0,6.0,-3.16453681686494
01-10,-8.000000317891438,3.5330262824428713,-2.0000024275346076,5.1959948461598024,2.085503713064761,-26.581469321484803,7.768596302379262,-1.3400402571981298,1.8691571292548694,-10.317453950020534,-0.4395600019366923,-8.009707108554297,5.0,7.0,-3.019662925943244
01-11,-9.830507022558503,4.268288649596429,-2.357209747744907,5.1329007678695495,0.9384791569956733,-22.905018540706678,7.2164951723210535,-7.651251137579046,0.0,-4.761900076430183,2.857145252557052,-2.8708221847926585,5.0,7.0,-2.4969499758726847
01-12,-7.284769205287714,2.157162887872891,-0.27199172594562376,4.674612612417311,2.3517336249093677,-14.58332436504223,5.423730106677039,-6.776554633224022,0.0,6.349207670750435,1.144158242725178,-5.651105881393616,6.0,6.0,-1.038928388795082
