,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-20,0.0,2100.0,400.0,1900.0,1100.0,0.0,400.0,1200.0,-300.0,1300.0,-16497.099999904633,7.0,3.0,02-19,-763.3727272640575
01-21,0.0,1800.0,400.0,1900.0,1600.0,100.0,400.0,1200.0,-300.0,1400.0,-500.0,8.0,2.0,02-20,727.2727272727273
01-22,0.0,1600.0,200.0,2900.0,1700.0,0.0,400.0,800.0,-300.0,1300.0,300.0,8.0,2.0,02-21,809.0909090909091
01-23,0.0,1200.0,500.0,2900.0,1500.0,0.0,0.0,1000.0,-300.0,100.0,300.0,7.0,4.0,02-22,654.5454545454545
01-24,0.0,0.0,1000.0,2700.0,1500.0,100.0,0.0,1200.0,-300.0,-200.0,300.0,6.0,5.0,02-23,572.7272727272727
01-25,0.0,-2000.0,1300.0,2300.0,1000.0,100.0,0.0,1200.0,-300.0,150.0,-200.0,6.0,5.0,02-24,322.72727272727275
01-26,-1250.0,-1400.0,1300.0,1600.0,1000.0,100.0,100.0,1200.0,0.0,200.0,-200.0,7.0,4.0,02-25,240.9090909090909
01-27,1250.0,-2000.0,1300.0,1400.0,1500.0,0.0,100.0,1200.0,-400.0,200.0,-200.0,7.0,4.0,02-26,395.45454545454544
01-28,1250.0,-2100.0,1700.0,2000.0,1500.0,300.0,0.0,1400.0,-100.0,100.0,-200.0,7.0,4.0,02-27,531.8181818181819
01-29,1250.0,-2300.0,2000.0,1200.0,1400.0,300.0,100.0,1600.0,200.0,500.0,-700.0,9.0,2.0,02-28,504.54545454545456
01-30,312.5,-1800.0,2400.0,800.0,1400.0,500.0,100.0,1800.0,100.0,700.0,-700.0,9.0,2.0,02-29,510.22727272727275
01-31,625.0,-2300.0,2000.0,1100.0,1400.0,700.0,200.0,1600.0,100.0,800.0,-300.0,9.0,2.0,03-01,538.6363636363636
02-01,1250.0,-2600.0,2200.0,1100.0,1400.0,800.0,200.0,1600.0,300.0,800.0,-600.0,9.0,2.0,03-02,586.3636363636364
02-02,937.5,-3500.0,1900.0,1200.0,1500.0,900.0,200.0,1600.0,300.0,500.0,-600.0,9.0,2.0,03-03,448.8636363636364
02-03,1562.5,-3500.0,2100.0,1200.0,900.0,1000.0,300.0,1600.0,400.0,700.0,-100.0,9.0,2.0,03-04,560.2272727272727
02-04,1562.5,-3500.0,2100.0,600.0,900.0,1000.0,300.0,2100.0,400.0,1300.0,-500.0,9.0,2.0,03-05,569.3181818181819
02-05,1562.5,-4100.0,2400.0,200.0,1400.0,900.0,300.0,1900.0,400.0,1500.0,2.1000022888183665,10.0,1.0,03-06,587.6909092989835
02-06,1562.5,-3900.0,2800.0,-100.0,1400.0,900.0,100.0,2000.0,800.0,1700.0,-15964.79999923706,8.0,3.0,03-07,-791.1181817488236
02-07,3125.0,-3400.0,2500.0,-600.0,1300.0,1000.0,100.0,1700.0,150.0,1700.0,-15964.79999923706,8.0,3.0,03-08,-762.7090908397328
02-08,4375.0,-3600.0,2500.0,-1200.0,1100.0,1000.0,100.0,1850.0,300.0,1700.0,-1000.0,8.0,3.0,03-09,647.7272727272727
02-09,4687.5,-4500.0,2200.0,-1500.0,1400.0,1000.0,100.0,1800.0,100.0,1650.0,-100.0,8.0,3.0,03-10,621.5909090909091
02-10,4062.5,-4300.0,2500.0,-1300.0,1500.0,900.0,400.0,1100.0,-100.0,1650.0,-1200.0,7.0,4.0,03-11,473.8636363636364
02-11,4062.5,-5400.0,2700.0,-800.0,1500.0,700.0,400.0,600.0,-100.0,1650.0,-250.0,7.0,4.0,03-12,460.22727272727275
02-12,4062.5,-4700.0,3100.0,-600.0,1300.0,600.0,400.0,300.0,-100.0,1600.0,-1000.0,7.0,4.0,03-13,451.1363636363636
02-13,4375.0,-3800.0,2600.0,-700.0,1100.0,500.0,0.0,500.0,400.0,1200.0,14965.900001525879,8.0,3.0,03-14,1921.9000001387162
02-14,6250.0,-4800.0,2300.0,-700.0,700.0,600.0,0.0,1200.0,300.0,1400.0,14997.099999904633,8.0,3.0,03-15,2022.4636363549666
02-15,6875.0,-5000.0,2100.0,-700.0,400.0,400.0,100.0,2000.0,300.0,1300.0,-2000.0,8.0,3.0,03-16,525.0
02-16,4375.0,-4200.0,2300.0,-1500.0,400.0,400.0,200.0,2400.0,300.0,1200.0,-2600.0,8.0,3.0,03-17,297.72727272727275
02-17,3750.0,-3800.0,2000.0,-1400.0,800.0,500.0,300.0,2200.0,300.0,1200.0,-2600.0,8.0,3.0,03-18,295.45454545454544
02-18,3750.0,-2600.0,1400.0,-1500.0,1000.0,400.0,400.0,2100.0,300.0,1200.0,-2600.0,8.0,3.0,03-19,350.0
02-19,3750.0,-100.0,1700.0,-1700.0,1400.0,400.0,400.0,2200.0,600.0,1300.0,-3000.0,8.0,3.0,03-20,631.8181818181819
02-20,5312.5,900.0,1500.0,-1400.0,1700.0,400.0,300.0,1900.0,300.0,2400.0,-2500.0,9.0,2.0,03-21,982.9545454545455
02-21,6250.0,800.0,1700.0,-700.0,1700.0,500.0,200.0,1900.0,700.0,2350.0,-2500.0,9.0,2.0,03-22,1172.7272727272727
02-22,5000.0,100.0,1800.0,-500.0,1100.0,400.0,200.0,1500.0,700.0,2350.0,-2500.0,9.0,2.0,03-23,922.7272727272727
02-23,5000.0,-500.0,1400.0,-1200.0,1100.0,700.0,200.0,1300.0,400.0,1900.0,-1600.0,8.0,3.0,03-24,790.9090909090909
02-24,3437.5,-300.0,1100.0,-1500.0,1300.0,500.0,200.0,1100.0,100.0,1700.0,-2600.0,8.0,3.0,03-25,457.95454545454544
02-25,4375.0,-800.0,1100.0,-1500.0,1600.0,500.0,200.0,900.0,200.0,1900.0,-2600.0,8.0,3.0,03-26,534.0909090909091
02-26,4062.5,-600.0,1600.0,-900.0,1800.0,400.0,100.0,1000.0,200.0,1500.0,-2900.0,8.0,3.0,03-27,569.3181818181819
02-27,1562.5,-900.0,2100.0,-800.0,1800.0,300.0,0.0,900.0,500.0,450.0,-2900.0,7.0,4.0,03-28,273.8636363636364
02-28,1250.0,-900.0,2000.0,-800.0,1700.0,100.0,0.0,1400.0,500.0,750.0,-2900.0,7.0,4.0,03-29,281.8181818181818
02-29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2550.0,1.0,2.0,03-30,-95.45454545454545
03-01,937.5,-1100.0,1500.0,-800.0,2200.0,200.0,-100.0,1400.0,500.0,550.0,-3190.5,7.0,4.0,03-31,190.63636363636363
03-02,0.0,-500.0,1200.0,-300.0,2400.0,100.0,-500.0,1300.0,500.0,200.0,-4047.599609375,6.0,5.0,04-01,32.03639914772727
03-03,-625.0,100.0,300.0,-500.0,2100.0,100.0,-300.0,1500.0,500.0,0.0,-2833.2998046875,6.0,5.0,04-02,31.063654119318183
03-04,-625.0,-100.0,-100.0,-200.0,1400.0,100.0,-300.0,1400.0,500.0,-700.0,13107.70038986206,5.0,6.0,04-03,1316.6091263510964
03-05,-2187.5,-700.0,-100.0,400.0,900.0,200.0,-100.0,2100.0,500.0,-700.0,-1857.099609375,5.0,6.0,04-04,-140.4181463068182
03-06,-5000.0,-1200.0,600.0,100.0,1000.0,200.0,-200.0,1800.0,1200.0,-800.0,-2757.099609375,6.0,5.0,04-05,-459.736328125
03-07,-4375.0,-1400.0,300.0,400.0,700.0,-100.0,-300.0,1600.0,2050.0,-1050.0,-14770.60000038147,5.0,6.0,04-06,-1540.50909094377
03-08,-3437.5,-1200.0,200.0,200.0,900.0,100.0,-300.0,1400.0,2250.0,-1050.0,-2500.0,6.0,5.0,04-07,-312.5
03-09,-3437.5,600.0,-200.0,-400.0,1300.0,100.0,-600.0,1400.0,2250.0,-950.0,-2600.0,5.0,6.0,04-08,-230.6818181818182
03-10,-2812.5,-300.0,-100.0,-300.0,1300.0,100.0,-300.0,1700.0,2700.0,-550.0,-3050.0,4.0,7.0,04-09,-146.5909090909091
03-11,-3125.0,-1200.0,300.0,-500.0,1900.0,100.0,-300.0,1500.0,1700.0,-850.0,-2300.0,5.0,6.0,04-10,-252.27272727272728
03-12,-5000.0,-600.0,1300.0,-600.0,2000.0,0.0,-400.0,1400.0,2100.0,-900.0,-1300.0,4.0,7.0,04-11,-181.8181818181818
03-13,-5312.5,-800.0,1300.0,-500.0,1800.0,200.0,-400.0,1600.0,2900.0,-1100.0,-700.0,5.0,6.0,04-12,-92.04545454545455
03-14,-3437.5,-800.0,2200.0,-700.0,1800.0,600.0,-400.0,1100.0,2200.0,-900.0,-400.0,5.0,6.0,04-13,114.77272727272727
03-15,-4062.5,-1100.0,2300.0,-800.0,1600.0,800.0,-500.0,300.0,2200.0,-900.0,-400.0,5.0,6.0,04-14,-51.13636363636363
03-16,-937.5,-1500.0,2000.0,-700.0,1500.0,600.0,-800.0,-100.0,2200.0,-1500.0,-400.0,4.0,7.0,04-15,32.95454545454545
03-17,-1875.0,-1900.0,2700.0,-800.0,1000.0,500.0,-700.0,-200.0,2700.0,-1500.0,-400.0,4.0,7.0,04-16,-43.18181818181818
03-18,-3437.5,-2900.0,2700.0,-1200.0,100.0,600.0,-600.0,100.0,1700.0,-1500.0,-300.0,5.0,6.0,04-17,-430.6818181818182
03-19,-4375.0,-2900.0,3300.0,-1000.0,-300.0,500.0,-500.0,-200.0,1700.0,-1000.0,-300.0,3.0,8.0,04-18,-461.3636363636364
03-20,-2500.0,-3100.0,3700.0,-1100.0,-200.0,600.0,-500.0,-350.0,1600.0,-1650.0,-1200.0,3.0,8.0,04-19,-427.27272727272725
03-21,-1875.0,-3800.0,3100.0,-1000.0,-200.0,300.0,-500.0,-350.0,1300.0,-1100.0,-200.0,3.0,8.0,04-20,-393.1818181818182
03-22,-1562.5,-3100.0,2700.0,-700.0,-200.0,200.0,-500.0,250.0,1300.0,-900.0,300.0,5.0,6.0,04-21,-201.13636363636363
03-23,-1875.0,-3300.0,2200.0,-1000.0,-100.0,200.0,-400.0,250.0,1200.0,-1100.0,300.0,5.0,6.0,04-22,-329.54545454545456
03-24,-3437.5,-3000.0,1100.0,-1000.0,-1100.0,300.0,-400.0,150.0,1100.0,-1200.0,100.0,5.0,6.0,04-23,-671.5909090909091
03-25,-1562.5,-2700.0,800.0,-1400.0,-1400.0,200.0,-400.0,-200.0,2200.0,-1200.0,850.0,4.0,7.0,04-24,-437.5
03-26,-1250.0,-2800.0,1200.0,-1200.0,-1600.0,300.0,-500.0,150.0,2700.0,-1100.0,0.0,4.0,7.0,04-25,-372.72727272727275
03-27,-625.0,-3000.0,2300.0,-1200.0,-1500.0,200.0,-500.0,200.0,3000.0,50.0,640.5,6.0,5.0,04-26,-39.5
03-28,-625.0,-2500.0,3200.0,-1000.0,-1700.0,300.0,-300.0,-100.0,3000.0,-200.0,1497.599609375,4.0,7.0,04-27,142.96360085227272
03-29,-937.5,-2700.0,3700.0,-1300.0,-1400.0,400.0,-100.0,-400.0,3000.0,0.0,1397.599609375,4.0,7.0,04-28,150.9181463068182
03-30,-16187.5,-2600.0,4100.0,-1200.0,-1500.0,500.0,500.0,-400.0,3000.0,500.0,1097.599609375,6.0,5.0,04-29,-1108.172762784091
03-31,-12725.0,-2500.0,3500.0,-1300.0,-1700.0,500.0,300.0,-1100.0,1750.0,600.0,433.2998046875,6.0,5.0,04-30,-1112.8818359375
04-01,-13350.0,-2000.0,4000.0,-1300.0,-900.0,800.0,400.0,-400.0,2000.0,600.0,757.099609375,6.0,5.0,05-01,-853.9000355113636
04-02,-14287.5,-2000.0,4000.0,-1400.0,-900.0,600.0,600.0,-400.0,2000.0,400.0,13870.60000038147,6.0,5.0,05-02,225.7363636710427
04-03,-12787.5,-2000.0,3600.0,-1300.0,-1200.0,600.0,1100.0,-400.0,1500.0,300.0,1600.0,6.0,5.0,05-03,-817.0454545454545
04-04,-12787.5,-2000.0,3400.0,-1200.0,-1600.0,600.0,1100.0,-200.0,450.0,200.0,1700.0,6.0,5.0,05-04,-939.7727272727273
04-05,-12787.5,-1900.0,3000.0,-1300.0,-1600.0,600.0,1100.0,400.0,0.0,-200.0,1700.0,5.0,6.0,05-05,-998.8636363636364
04-06,-13700.0,-3000.0,2000.0,-1200.0,-1600.0,300.0,1200.0,400.0,1000.0,100.0,1700.0,7.0,4.0,05-06,-1163.6363636363637
04-07,-14200.0,-2600.0,2000.0,-900.0,-2200.0,300.0,1200.0,500.0,400.0,100.0,800.0,7.0,4.0,05-07,-1327.2727272727273
04-08,-14512.5,-2400.0,2200.0,-400.0,-2900.0,0.0,1200.0,300.0,-400.0,-100.0,500.0,4.0,7.0,05-08,-1501.1363636363637
04-09,-16387.5,-2600.0,2100.0,-600.0,-2900.0,-400.0,900.0,200.0,-400.0,0.0,500.0,4.0,7.0,05-09,-1780.6818181818182
04-10,-16062.5,-2600.0,2100.0,-900.0,-3100.0,-600.0,400.0,800.0,-1500.0,100.0,500.0,5.0,6.0,05-10,-1896.590909090909
04-11,-16562.5,-2400.0,2000.0,-900.0,-3000.0,-200.0,500.0,700.0,-700.0,700.0,500.0,5.0,6.0,05-11,-1760.2272727272727
04-12,-17562.5,-2400.0,1500.0,-800.0,-3000.0,-300.0,500.0,500.0,-1500.0,700.0,-100.0,4.0,7.0,05-12,-2042.0454545454545
04-13,-18187.5,-2400.0,1500.0,100.0,-2900.0,-100.0,800.0,800.0,-500.0,400.0,300.0,6.0,5.0,05-13,-1835.2272727272727
04-14,-17125.0,-2300.0,1500.0,0.0,-3400.0,-100.0,700.0,950.0,-900.0,600.0,300.0,5.0,6.0,05-14,-1797.7272727272727
04-15,-17750.0,-2100.0,1000.0,200.0,-2800.0,-400.0,700.0,850.0,-500.0,500.0,200.0,6.0,5.0,05-15,-1827.2727272727273
04-16,-18375.0,-1500.0,400.0,-200.0,-2600.0,-400.0,600.0,750.0,-500.0,-400.0,200.0,4.0,7.0,05-16,-2002.2727272727273
04-17,-19987.5,-1700.0,-800.0,0.0,-2700.0,-300.0,600.0,950.0,100.0,-200.0,-300.0,3.0,8.0,05-17,-2212.5
04-18,-19987.5,-2500.0,-600.0,300.0,-1700.0,-300.0,800.0,850.0,0.0,-100.0,-500.0,3.0,8.0,05-18,-2157.9545454545455
04-19,-20587.5,-3100.0,0.0,300.0,-1700.0,-500.0,700.0,400.0,100.0,-100.0,-500.0,4.0,7.0,05-19,-2271.590909090909
04-20,-18525.0,-3000.0,300.0,600.0,-1200.0,-600.0,800.0,850.0,-1000.0,-100.0,-500.0,4.0,7.0,05-20,-2034.090909090909
04-21,-19400.0,-2800.0,-700.0,500.0,-1200.0,-300.0,900.0,500.0,-1500.0,100.0,-300.0,4.0,7.0,05-21,-2200.0
04-22,-19712.5,-3300.0,-1200.0,700.0,-1100.0,-200.0,900.0,800.0,-1600.0,0.0,-250.0,3.0,8.0,05-22,-2269.318181818182
04-23,-19712.5,-4000.0,-700.0,800.0,-700.0,-200.0,700.0,800.0,-1200.0,-200.0,-250.0,3.0,8.0,05-23,-2242.0454545454545
04-24,-18800.0,-4000.0,-1600.0,1000.0,-700.0,-300.0,700.0,500.0,-2000.0,-200.0,-150.0,3.0,8.0,05-24,-2322.7272727272725
04-25,-20100.0,-4600.0,-2700.0,900.0,-600.0,-400.0,800.0,700.0,-2200.0,0.0,150.0,4.0,7.0,05-25,-2550.0
04-26,-21000.0,-4500.0,-2100.0,1000.0,-400.0,-400.0,800.0,1300.0,-950.0,-100.0,-500.0,3.0,8.0,05-26,-2440.909090909091
04-27,-4500.0,-4900.0,-2600.0,1000.0,-700.0,-500.0,300.0,900.0,-1200.0,-100.0,-650.0,3.0,8.0,05-27,-1177.2727272727273
04-28,-6200.0,-4700.0,-2600.0,1000.0,-500.0,-500.0,200.0,900.0,-1200.0,-100.0,50.0,4.0,7.0,05-28,-1240.909090909091
04-29,-7700.0,-4700.0,-3100.0,1100.0,-500.0,-500.0,-300.0,900.0,-1200.0,-100.0,-750.0,2.0,9.0,05-29,-1531.8181818181818
04-30,-7700.0,-4700.0,-2600.0,1500.0,-300.0,-500.0,-300.0,1200.0,-1000.0,-200.0,-750.0,2.0,9.0,05-30,-1395.4545454545455
05-01,-7700.0,-4100.0,-2500.0,1400.0,-300.0,-500.0,-400.0,1000.0,-1100.0,-350.0,-750.0,2.0,9.0,05-31,-1390.909090909091
05-02,-7900.0,-3600.0,-1500.0,1500.0,-300.0,-100.0,-500.0,700.0,-1000.0,-350.0,-950.0,2.0,9.0,06-01,-1272.7272727272727
05-03,-6200.0,-4300.0,-1500.0,1200.0,200.0,-200.0,-300.0,150.0,-800.0,-350.0,-950.0,3.0,8.0,06-02,-1186.3636363636363
05-04,-5800.0,-3500.0,-1700.0,800.0,0.0,-200.0,-500.0,150.0,0.0,0.0,-950.0,2.0,9.0,06-03,-1063.6363636363637
05-05,-5700.0,-3300.0,-2000.0,900.0,-200.0,-300.0,-200.0,250.0,-900.0,-150.0,-550.0,2.0,9.0,06-04,-1104.5454545454545
05-06,-5400.0,-3300.0,-1900.0,1000.0,0.0,300.0,300.0,-350.0,-200.0,-200.0,-600.0,3.0,8.0,06-05,-940.9090909090909
05-07,-4900.0,-2900.0,-2400.0,700.0,-500.0,100.0,300.0,-500.0,-200.0,-200.0,-600.0,3.0,8.0,06-06,-1009.0909090909091
05-08,-3100.0,-3500.0,-2000.0,1100.0,0.0,200.0,400.0,-600.0,-200.0,-200.0,0.0,3.0,8.0,06-07,-718.1818181818181
05-09,-4400.0,-2900.0,-1900.0,600.0,-100.0,300.0,0.0,-400.0,-1000.0,100.0,-800.0,3.0,8.0,06-08,-954.5454545454545
05-10,-6000.0,-2300.0,-2500.0,700.0,400.0,300.0,300.0,-200.0,-600.0,-100.0,-800.0,4.0,7.0,06-09,-981.8181818181819
05-11,-6300.0,-1900.0,-2000.0,500.0,700.0,300.0,200.0,-100.0,-1000.0,-200.0,-800.0,4.0,7.0,06-10,-963.6363636363636
05-12,-5800.0,-1800.0,-1200.0,500.0,600.0,100.0,300.0,0.0,-1100.0,0.0,-800.0,4.0,7.0,06-11,-836.3636363636364
05-13,-4500.0,-1600.0,-1100.0,300.0,500.0,300.0,300.0,-100.0,-1100.0,-200.0,-800.0,4.0,7.0,06-12,-727.2727272727273
05-14,-4500.0,-500.0,-1000.0,700.0,400.0,300.0,100.0,-200.0,-1000.0,100.0,-600.0,5.0,6.0,06-13,-563.6363636363636
05-15,-3700.0,0.0,-700.0,700.0,400.0,500.0,600.0,-200.0,-1200.0,-200.0,-600.0,4.0,7.0,06-14,-400.0
05-16,-3400.0,300.0,-1100.0,800.0,-100.0,800.0,800.0,-100.0,-1200.0,-200.0,-500.0,4.0,7.0,06-15,-354.54545454545456
05-17,-3400.0,500.0,-500.0,900.0,0.0,800.0,900.0,250.0,-1200.0,-400.0,-500.0,5.0,6.0,06-16,-240.9090909090909
05-18,-3900.0,-200.0,0.0,700.0,100.0,700.0,800.0,-100.0,-1100.0,-300.0,-550.0,4.0,7.0,06-17,-350.0
05-19,-2600.0,500.0,-500.0,700.0,0.0,300.0,800.0,-100.0,-1500.0,-400.0,-550.0,4.0,7.0,06-18,-304.54545454545456
05-20,-3200.0,500.0,-100.0,500.0,0.0,0.0,800.0,100.0,-1500.0,-400.0,-550.0,4.0,7.0,06-19,-350.0
05-21,-1900.0,1600.0,0.0,0.0,-200.0,0.0,700.0,200.0,-1500.0,-300.0,100.0,4.0,7.0,06-20,-118.18181818181819
05-22,-1000.0,900.0,-100.0,100.0,100.0,100.0,700.0,100.0,-2000.0,-500.0,250.0,7.0,4.0,06-21,-122.72727272727273
05-23,-1000.0,200.0,500.0,100.0,-100.0,100.0,800.0,-100.0,-1800.0,-500.0,-500.0,5.0,6.0,06-22,-209.0909090909091
05-24,-1000.0,1400.0,1000.0,0.0,-500.0,300.0,800.0,-650.0,-1800.0,-500.0,-550.0,4.0,7.0,06-23,-136.36363636363637
05-25,-1500.0,1900.0,500.0,-700.0,-500.0,400.0,900.0,-950.0,-2000.0,-400.0,-850.0,4.0,7.0,06-24,-290.90909090909093
05-26,-1900.0,1300.0,500.0,-800.0,-500.0,200.0,1000.0,-750.0,-1200.0,-200.0,-750.0,4.0,7.0,06-25,-281.8181818181818
05-27,-1700.0,800.0,400.0,-800.0,-500.0,100.0,1100.0,-300.0,-1200.0,-100.0,-450.0,4.0,7.0,06-26,-240.9090909090909
05-28,-3400.0,1200.0,-100.0,-1100.0,-700.0,0.0,800.0,-200.0,-2100.0,-100.0,-250.0,2.0,9.0,06-27,-540.9090909090909
05-29,-3500.0,1200.0,-500.0,-900.0,-600.0,100.0,700.0,-300.0,-1700.0,250.0,-250.0,4.0,7.0,06-28,-500.0
05-30,-4000.0,1100.0,-1100.0,-1000.0,-400.0,300.0,500.0,-200.0,-1800.0,100.0,-250.0,4.0,7.0,06-29,-613.6363636363636
05-31,-2500.0,1000.0,-700.0,-1100.0,-100.0,100.0,500.0,-150.0,-900.0,250.0,-450.0,4.0,7.0,06-30,-368.1818181818182
06-01,-900.0,500.0,-800.0,-1200.0,-100.0,200.0,900.0,-150.0,-1600.0,0.0,-450.0,3.0,8.0,07-01,-327.27272727272725
06-02,-100.0,-100.0,-400.0,-1300.0,-100.0,300.0,800.0,0.0,-1600.0,0.0,-150.0,2.0,9.0,07-02,-240.9090909090909
06-03,-900.0,500.0,-200.0,-1200.0,-200.0,-100.0,700.0,100.0,-1600.0,0.0,-100.0,3.0,8.0,07-03,-272.72727272727275
06-04,400.0,-100.0,-200.0,-800.0,300.0,-400.0,1100.0,100.0,-1600.0,-200.0,300.0,5.0,6.0,07-04,-100.0
06-05,2000.0,-300.0,-1100.0,-800.0,300.0,-400.0,900.0,100.0,-1600.0,-200.0,300.0,5.0,6.0,07-05,-72.72727272727273
06-06,500.0,-500.0,-2100.0,-800.0,0.0,-500.0,900.0,0.0,-1100.0,0.0,0.0,2.0,9.0,07-06,-327.27272727272725
06-07,-100.0,-300.0,-2300.0,-800.0,300.0,-500.0,700.0,0.0,-1000.0,-200.0,0.0,2.0,9.0,07-07,-381.8181818181818
06-08,-1000.0,-800.0,-2400.0,-600.0,800.0,-300.0,700.0,-100.0,-1000.0,0.0,0.0,2.0,9.0,07-08,-427.27272727272725
06-09,-1600.0,-1100.0,-2800.0,-700.0,900.0,-100.0,700.0,0.0,-1200.0,1250.0,400.0,4.0,7.0,07-09,-386.3636363636364
06-10,-1800.0,-1600.0,-2400.0,-900.0,1200.0,500.0,200.0,0.0,-2000.0,2050.0,400.0,5.0,6.0,07-10,-395.45454545454544
06-11,-2100.0,-1800.0,-2800.0,-900.0,900.0,300.0,600.0,-100.0,-1400.0,2050.0,300.0,5.0,6.0,07-11,-450.0
06-12,-2000.0,-1900.0,-2700.0,-1100.0,800.0,300.0,1200.0,-100.0,-1300.0,2900.0,300.0,5.0,6.0,07-12,-327.27272727272725
06-13,-2100.0,-2100.0,-2100.0,-1100.0,700.0,900.0,1900.0,0.0,-1500.0,2900.0,650.0,5.0,6.0,07-13,-168.1818181818182
06-14,-1300.0,-1700.0,-2100.0,-1100.0,400.0,900.0,2000.0,-200.0,-1500.0,3000.0,650.0,5.0,6.0,07-14,-86.36363636363636
06-15,200.0,-1000.0,-2500.0,-800.0,700.0,900.0,2700.0,-100.0,-1500.0,2600.0,1350.0,6.0,5.0,07-15,231.8181818181818
06-16,-500.0,-1500.0,-2500.0,-600.0,700.0,1500.0,2700.0,-200.0,-1500.0,2700.0,1250.0,5.0,6.0,07-16,186.36363636363637
06-17,-500.0,-800.0,-2300.0,-800.0,400.0,1400.0,2700.0,-100.0,-1500.0,2900.0,1250.0,5.0,6.0,07-17,240.9090909090909
06-18,-500.0,0.0,-2500.0,-500.0,300.0,1400.0,2100.0,-100.0,-1500.0,2700.0,1250.0,5.0,6.0,07-18,240.9090909090909
06-19,-1100.0,0.0,-1700.0,-400.0,600.0,1200.0,2100.0,-100.0,-700.0,2100.0,1300.0,5.0,6.0,07-19,300.0
06-20,-1200.0,-100.0,-1700.0,-100.0,600.0,900.0,2300.0,50.0,-900.0,2100.0,1700.0,6.0,5.0,07-20,331.8181818181818
06-21,-1200.0,-700.0,-1800.0,0.0,700.0,1000.0,1900.0,250.0,-1600.0,1900.0,1700.0,6.0,5.0,07-21,195.45454545454547
06-22,-1200.0,-300.0,-1700.0,-100.0,600.0,800.0,1200.0,100.0,-1600.0,2100.0,1700.0,6.0,5.0,07-22,145.45454545454547
06-23,-1300.0,0.0,-800.0,0.0,500.0,1100.0,1300.0,0.0,-600.0,1800.0,1600.0,5.0,6.0,07-23,327.27272727272725
06-24,-1000.0,0.0,-500.0,-400.0,500.0,1300.0,1400.0,100.0,-600.0,1600.0,1300.0,6.0,5.0,07-24,336.3636363636364
06-25,-500.0,-100.0,-800.0,0.0,500.0,1100.0,1400.0,0.0,-600.0,1150.0,1300.0,5.0,6.0,07-25,313.6363636363636
06-26,-2500.0,-300.0,-900.0,-300.0,400.0,1300.0,1500.0,0.0,-1000.0,1400.0,1500.0,5.0,6.0,07-26,100.0
