,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,0.0,-0.016666650772094727,-0.4166666865348816,0.07666665315628057,0.3033334016799927,-0.27666676044464134,-0.05666661262512185,-0.21999996900558483,0.1700000762939453,0.059999942779540794,0.09000003337860107,-0.04000002145767212,5.0,7.0,02-01,-0.027222216129302996
01-03,0.0,-0.016666650772094727,-0.3799999952316284,0.06333333253860479,0.24000000953674316,-0.29666674137115456,0.03666663169860884,-0.3500000238418579,0.1700000762939453,-0.029999971389770508,0.09000003337860107,-0.04000002145767212,5.0,7.0,02-02,-0.04277777671813959
01-04,0.0,-0.016666650772094727,-0.3566666841506959,0.06999999284744268,0.23333334922790527,-0.21000003814697288,0.05666661262512229,-0.4300000071525574,0.1600000262260438,-0.029999971389770508,0.09000003337860107,-0.030000030994415283,5.0,7.0,02-03,-0.03861111402511596
01-05,0.0,-0.023333340883255005,-0.4399999976158142,0.07666665315628046,0.25999999046325684,-0.24333333969116233,0.0499999523162844,-0.37000000476837136,0.1600000262260438,-0.009999990463256836,0.09000003337860107,-0.030000030994415283,5.0,7.0,02-04,-0.040000004072984034
01-06,-0.01000000536441803,-0.023333340883255005,-0.4399999976158142,0.11666667461395264,0.25666666030883767,-0.24333333969116233,0.0499999523162844,-0.35999995470046975,0.1600000262260438,0.019999980926513672,0.13999998569488525,-0.030000030994415283,6.0,6.0,02-05,-0.03027778243025143
01-07,-0.01000000536441803,-0.023333340883255005,-0.4399999976158142,0.09666666388511658,0.25666666030883767,-0.31000006198883034,0.20666670799255393,-0.32999998331069946,0.1700000762939453,-0.0700000524520874,0.13999998569488525,-0.030000030994415283,5.0,7.0,02-06,-0.02861111486951508
01-08,-0.01000000536441803,-0.023333340883255005,-0.4100000262260437,0.09666666388511658,0.23333334922790527,-0.3633333444595339,0.09333336353302002,-0.32999998331069946,0.1700000762939453,-0.12999999523162842,0.1499999761581421,-0.030000030994415283,5.0,7.0,02-07,-0.04611110811432204
01-09,-0.01000000536441803,-0.023333340883255005,-0.4100000262260437,0.09666666388511658,0.1833333969116211,-0.2133333683013916,0.09333336353302002,-0.21999996900558472,0.19000005722045876,-0.13999998569488503,0.1499999761581421,-0.050000011920928955,5.0,7.0,02-08,-0.029444437474012375
01-10,-0.01000000536441803,-0.023333340883255005,-0.3966667056083679,0.0833333432674408,0.1700000762939453,-0.1799999475479126,0.08666658401489236,-0.25,0.1700000762939453,-0.05000007152557373,0.1499999761581421,-0.050000011920928955,5.0,7.0,02-09,-0.025000002235174196
01-11,-0.01000000536441803,-0.023333340883255005,-0.46999996900558494,0.059999942779541016,0.1700000762939453,-0.2133333683013916,0.08666658401489236,-0.25,0.1700000762939453,-0.07000005245208718,0.1499999761581421,-0.04000002145767212,5.0,7.0,02-10,-0.036666675160328566
