,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
02-04,-27514.7734375,6929.6484375,-2547.6640625,917.1591796875,-127.38330078125,2751.4775390625,-12.5999755859375,-12.599998474121094,-7.279998779296875,3.7800006866455114,5.180002212524414,0.350000381469723,6.0,6.0,03-05,-1634.5588011741638
02-05,-28228.1171875,6929.6484375,101.90625,-101.90625,458.5791015625,4076.2626953125,-67.199951171875,7.0,-7.13999938964843,4.059999465942386,5.180002212524414,0.4200000762939453,8.0,4.0,03-06,-1401.7755751609802
02-06,-34444.4140625,11005.90625,0.0,101.90625,840.7294921875,4076.2626953125,-5.5999755859375,2.7999954223632955,-6.439998626708984,3.8499984741210938,2.2400016784667933,1.1900005340576207,8.0,4.0,03-07,-1535.1307794253032
02-07,-45756.04296875,9884.93359375,-509.53515625,-407.6259765625,968.1123046875,3745.06640625,0.0,88.20000457763669,-6.859996795654297,2.5200004577636648,3.9900016784667933,2.450000762939453,7.0,5.0,03-08,-2665.399315516154
02-08,-39030.2109375,11719.25390625,-1426.69140625,-611.439453125,942.6357421875,3592.2060546875,-11.199951171875,327.5999984741211,-5.600002288818359,3.2199993133544886,3.920001983642578,-0.7000007629394567,6.0,6.0,03-09,-2041.417170683543
02-09,-33832.9765625,6929.64453125,-1528.59765625,-2241.9443359375,738.822265625,3719.58984375,1.4000244140625,205.80000305175776,-4.830001831054695,3.3600006103515625,1.8900012969970703,-1.260000228881836,7.0,5.0,03-10,-2167.4251572291055
02-10,-20687.03125,11821.1640625,-1019.06640625,-2853.3837890625,1477.64501953125,3159.103515625,-29.4000244140625,163.7999954223633,1.8899993896484375,2.6599998474121094,0.7000007629394531,-4.690000534057617,7.0,5.0,03-11,-663.8840730985006
02-11,-21909.9140625,10190.65625,-1528.59765625,-3464.822265625,1426.69189453125,1528.59765625,-8.4000244140625,166.59999465942386,0.4200019836425781,3.1499977111816477,2.3799991607666087,-5.3899993896484375,7.0,5.0,03-12,-1133.2190178235371
02-12,-17935.5546875,11005.91015625,-2038.12890625,-3668.6357421875,1146.44873046875,1579.5517578125,-8.4000244140625,159.5999908447266,0.8400001525878906,5.6699981689453125,0.490001678466804,-8.680000305175781,7.0,5.0,03-13,-813.4073937733968
02-13,-8050.62109375,6522.01953125,-1834.31640625,-3770.5419921875,1019.0654296875,1554.0751953125,-5.5999755859375,119.0000076293945,0.8400001525878906,6.299999237060547,-0.279998779296875,-5.25,6.0,6.0,03-14,-370.4424419403076
02-14,5299.140625,5808.671875,-3159.1015625,-7235.3662109375,1171.92529296875,1783.365234375,54.5999755859375,119.0000076293945,0.6300010681152273,6.159999847412109,-0.6299972534179616,-5.530000686645511,8.0,4.0,03-15,320.23877000808716
02-15,3362.9140625,3770.54296875,-4891.515625,-2140.037109375,993.5888671875,1324.78515625,-33.5999755859375,88.20000457763672,1.6800003051757812,5.3899993896484375,-1.6800003051757812,-7.069999694824219,7.0,5.0,03-16,206.0998624165853
02-16,2343.84765625,2140.03515625,-5095.328125,-3261.009765625,1375.73876953125,891.6826171875,-5.5999755859375,54.59999847412112,3.1500015258789062,5.319999694824219,-0.9099998474121165,-6.439999580383301,7.0,5.0,03-17,-129.57613889376321
02-17,1834.31640625,1222.87890625,-4891.515625,-2140.037109375,2140.03759765625,611.439453125,-16.800048828125,28.0,2.450000762939453,4.409999847412109,-0.2799987792968892,-10.149999618530273,7.0,5.0,03-18,-101.27086814244588
02-18,4483.88671875,2343.8515625,-6012.48828125,-2445.7568359375,1936.224609375,1528.5986328125,-50.4000244140625,28.0,2.2399978637695312,4.479999542236328,-0.20999908447266336,-8.469999313354492,7.0,5.0,03-19,150.82969840367636
02-19,5502.953125,2853.38671875,-4687.69921875,-815.251953125,1783.36474609375,1808.841796875,-106.4000244140625,28.0,2.520000457763672,4.549999237060547,-0.55999755859375,-11.619999885559082,7.0,5.0,03-20,530.1737660566965
02-20,8662.05859375,3362.91796875,-2547.6640625,-1019.064453125,3057.19677734375,1885.271484375,-109.2000732421875,7.0,2.1699981689453125,4.689998626708984,-0.3500022888183594,-11.33999919891357,7.0,5.0,03-21,1107.8071858882904
02-21,19158.431640625,1936.2265625,-3159.1015625,-2140.037109375,3286.486328125,1834.318359375,-112.0,7.0,0.7700004577636719,5.039997100830078,-1.0500030517578196,-11.199999809265133,7.0,5.0,03-22,1733.740351120631
02-22,11005.908203125,3057.1953125,-2343.84765625,-1120.970703125,3261.009765625,713.345703125,-77.0,12.599998474121094,-0.14000320434570312,4.829998016357422,-2.729999542236328,-9.239999771118164,6.0,6.0,03-23,1208.4133849143982
02-23,12840.224609375,2241.9453125,-1936.22265625,-1630.50390625,3541.2529296875,560.4853515625,-98.0,12.60000610351561,0.279998779296875,4.829998016357422,-2.8699989318847656,-9.729999542236328,7.0,5.0,03-24,1293.6909704208374
02-24,509.53125,1426.69140625,-2649.5703125,-2038.130859375,4713.1787109375,-178.3369140625,-116.199951171875,9.800003051757798,1.1199989318847656,4.409999847412109,-4.619998931884766,-10.219999313354492,6.0,6.0,03-25,138.9711111386617
02-25,1426.69140625,-917.16015625,-2343.8515625,-1324.78515625,4178.1689453125,-789.775390625,-161.0,7.0,0.48999786376952414,2.6599998474121094,-4.129999160766602,-7.909998893737795,5.0,7.0,03-26,5.5331737995147705
02-26,4381.984375,-1222.87890625,-2649.5703125,-101.90625,3770.54248046875,-993.5888671875,-348.5999755859375,4.2000045776367045,0.979999542236321,2.940002441406243,-5.10999870300293,-7.909999847412113,5.0,7.0,03-27,235.92354599634805
02-27,6216.30078125,-1936.2265625,-1834.3203125,1528.59765625,3694.1123046875,-1910.748046875,-322.0,-2.8000030517577983,0.0,1.6800003051757741,-3.009998321533203,-7.350000381469727,4.0,8.0,03-28,452.0196515719096
02-28,13451.6640625,-1528.59765625,-2241.9453125,815.251953125,3846.97216796875,-2547.6640625,-404.5999755859373,0.0,3.079998016357429,2.029998779296875,-2.1699981689453125,-9.59000015258789,5.0,7.0,03-29,948.7025979359945
02-29,0.0,0.0,0.0,2751.4775390625,0.0,0.0,0.0,-2.8000030517577983,0.0,0.0,0.0,-8.26000118255615,1.0,2.0,03-30,228.36812790234885
03-01,15999.328125,407.625,-2445.7578125,2751.4775390625,3719.5888671875,-1401.21484375,-407.39990234375,-9.800003051757812,0.7000007629394531,1.2599983215332031,-1.539997100830071,-8.960000991821289,6.0,6.0,03-31,1550.4422475496929
03-02,10802.09375,0.0,-2343.8515625,3770.54296875,4407.458984375,-1248.35546875,-466.199951171875,5.599998474121094,1.2600021362304688,1.3299980163574219,-1.8900012969970703,-10.290000915527344,6.0,6.0,04-01,1243.1415597597759
03-03,13145.947265625,-1732.4140625,-3159.10546875,4381.982421875,4076.2626953125,-1375.73828125,-370.9999999999998,9.800003051757798,1.1200027465820241,-1.5400009155273438,-1.2600021362304616,-9.240000724792479,5.0,7.0,04-02,1247.0678810278575
03-04,-1630.5078125,-4076.26171875,-3057.19921875,4280.076171875,3796.01953125,-1885.271484375,-340.2000732421873,-75.6000061035156,1.9599990844726634,-0.34999847412109375,-0.2800025939941406,-11.059999465942383,3.0,9.0,04-03,-249.88955100377402
03-05,4585.79296875,-2955.2890625,-3464.8203125,4687.701171875,3235.533203125,-2776.9541015625,-363.9999999999998,-369.5999984741211,1.2600021362304688,-0.9099998474121094,-0.8400001525878906,-8.119998931884762,4.0,8.0,04-04,214.1461559931437
03-06,-2140.0390625,-6114.39453125,-2955.2890625,3668.6357421875,2343.8505859375,-2853.3837890625,-352.8000488281248,-364.0,-0.279998779296875,-2.520000457763672,0.9099998474121094,-7.559999465942383,3.0,9.0,04-05,-731.4058470726013
03-07,-4687.703125,-5706.76953125,-2649.5703125,3566.7294921875,2522.1875,-2980.767578125,-292.5999755859377,-375.20000076293945,-0.4900016784667969,-1.4000015258789134,0.9799995422363281,-4.129999160766602,3.0,9.0,04-06,-884.0611278216044
03-08,-4178.16796875,-4381.984375,-3159.1015625,2649.5703125,1783.36474609375,-2624.09375,-179.199951171875,-232.40000534057612,-3.9899978637695312,-1.960002899169929,2.1700000762939453,-4.619999885559084,3.0,9.0,04-07,-860.8677128950754
03-09,-4891.515625,-305.71875,-3057.1953125,2853.3837890625,1273.83203125,-1299.30859375,-217.0,-169.3999938964844,-2.6599998474121094,-2.4500007629394673,1.470001220703118,-4.269987106323242,3.0,9.0,04-08,-485.06937011082965
03-10,-10496.37890625,-6522.0234375,-2547.6640625,2853.3837890625,1171.92529296875,-1324.78515625,-159.5999755859375,-138.6000061035156,-3.079998016357422,-3.779998779296882,3.3600006103515554,-5.599987983703613,3.0,9.0,04-09,-1431.0702038606007
03-11,-3872.44921875,-5604.86328125,-2751.4765625,2140.0380859375,1299.30859375,-280.2431640625,-238.0,-138.6000061035156,-0.4199981689453125,-5.1100006103515625,2.8699989318847585,-4.129986763000488,3.0,9.0,04-10,-787.756294965744
03-12,-6929.6484375,-4891.515625,-1120.97265625,1222.87890625,1859.794921875,-713.3466796875,-246.4000244140625,-98.0,-2.450000762939446,-5.3899993896484375,0.9799995422363281,-2.3099870681762695,3.0,9.0,04-11,-910.5316318670908
03-13,-4993.421875,-4178.171875,-1324.78515625,611.439453125,2190.99072265625,-560.486328125,-158.2000732421875,-75.60000610351562,-0.9799995422363281,-3.7099990844726634,3.779998779296875,-2.9399871826171875,3.0,9.0,04-12,-707.6737604141235
03-14,-2751.4765625,-2038.1328125,-1120.97265625,-815.25390625,1910.74755859375,-127.3837890625,-159.60009765625,-36.400001525878906,-0.8400001525878835,-3.779998779296882,3.4300003051757812,1.0500125885009783,3.0,9.0,04-13,-428.21768776575726
03-15,-407.625,-2241.9453125,-101.90625,1222.8779296875,1146.44873046875,-254.7666015625,-193.2000732421875,-32.199996948242216,-1.9599990844726562,-3.4300003051757884,2.799999237060554,1.2600135803222656,4.0,8.0,04-14,-71.97054672241211
03-16,2751.48046875,-305.71875,0.0,-407.626953125,1248.35546875,-1503.1220703125,-200.2000732421875,-18.200004577636705,-2.3799972534179688,-3.500000000000007,2.3800010681152344,0.5600128173828125,4.0,8.0,04-15,130.16900857289633
03-17,12840.2265625,1732.41015625,509.53125,203.8125,1222.87890625,-2802.4306640625,-138.5999755859375,11.199996948242202,-2.6599998474121094,-3.6399993896484375,2.9399986267089915,-0.6999874114990234,7.0,5.0,04-16,1131.247395356496
03-18,13451.6640625,1732.41015625,-1630.50390625,-509.533203125,764.29931640625,-3846.97265625,-98.0,11.199996948242202,-4.759998321533203,-3.1500015258789062,3.009998321533196,1.190011978149414,6.0,6.0,04-17,822.5711480776469
03-19,9375.40234375,3159.1015625,-2140.0390625,-305.720703125,1273.83251953125,-3617.6826171875,-91.0,-8.400001525878892,-4.05999755859375,-2.9399986267089844,3.289997100830078,-1.2599878311157227,4.0,8.0,04-18,636.7103378772736
03-20,17527.92578125,2241.9453125,-2140.0390625,1120.97265625,-203.81298828125,-3235.533203125,-126.0,-11.199996948242188,-4.340000152587891,-2.799999237060547,3.4300003051757884,-0.7699880599975586,4.0,8.0,04-19,1264.1482093334198
03-21,19769.875,509.53515625,-3057.1953125,305.71875,-866.20556640625,-3082.6728515625,-103.5999755859375,-5.599998474121094,-4.83000183105468,-2.3799972534179616,3.7099990844726634,-1.5399894714355469,4.0,8.0,04-20,1122.0679343541462
03-22,27514.76953125,-305.71875,-4381.984375,305.71875,-2038.13134765625,-1554.0751953125,-105.0,-9.800003051757798,-5.039997100830078,-2.3799972534179616,5.459999084472663,-1.3299894332885742,3.0,9.0,04-21,1618.540718793869
03-23,15795.51953125,3464.82421875,-4891.515625,-917.16015625,-1401.21533203125,-1452.16796875,-105.0,-7.000000000000014,-4.829998016357422,-0.6299972534179616,4.829999923706055,-1.6799898147583008,3.0,9.0,04-22,873.6645569006602
03-24,20585.12890625,3872.44921875,-4381.984375,-2547.6640625,-1681.4580078125,-1070.0185546875,-92.4000244140625,-9.800003051757812,-5.319999694824219,-0.700000762939446,4.620000839233398,-3.289989471435545,3.0,9.0,04-23,1222.463592370351
03-25,20381.3125,4178.16796875,-5197.234375,-1834.318359375,-1910.748046875,-942.6357421875,-21.0,-7.000000000000014,-4.4099998474121165,-0.5600013732910085,5.39000129699707,-3.429989814758301,3.0,9.0,04-24,1220.2944962978363
03-26,19362.25,3770.5390625,-5095.328125,-2038.130859375,-866.20556640625,-305.7197265625,71.40002441406227,-15.39999389648439,-2.5900001525878977,0.0,7.489999771118164,-4.0599899291992205,4.0,8.0,04-25,1240.35373544693
03-27,16814.5859375,1528.59765625,-5197.234375,611.439453125,-1273.83203125,-917.1591796875,74.199951171875,-16.799995422363295,-3.6399993896484375,0.6300010681152344,4.759998321533203,-3.359990119934082,6.0,6.0,04-26,968.5156188805898
03-28,21196.56640625,2547.6640625,-5197.234375,-203.814453125,-942.6357421875,-1070.0185546875,152.5999755859375,-22.39999389648439,-5.529998779296875,3.220001220703125,4.899999618530273,-1.8199892044067383,5.0,7.0,04-27,1371.7914448579152
03-29,23132.79296875,1222.87890625,-3159.1015625,-1019.06640625,-662.392578125,-1324.78515625,126.0,-25.199996948242188,-4.5500030517578125,2.029998779296875,4.270000457763665,-1.8899898529052734,5.0,7.0,04-28,1524.248848438263
03-30,16916.4921875,1019.06640625,-3261.0078125,-917.16015625,-917.1591796875,-2012.65478515625,141.4000244140625,-11.199996948242202,-6.090000152587898,2.5900001525878906,2.1000022888183594,-1.1899890899658203,5.0,7.0,04-29,912.9322250684103
03-31,14776.44921875,3057.19921875,-2343.8515625,-1936.224609375,-433.1025390625,-2547.66455078125,186.20007324218727,43.4000015258789,-5.390003204345703,2.3800010681152415,3.0100021362304688,-1.3999881744384748,6.0,6.0,04-30,900.0837718645731
04-01,18241.27734375,2649.57421875,-2853.3828125,-2547.6640625,76.4296875,-2547.6640625,112.00000000000023,37.8000030517578,-3.709999084472649,2.520000457763672,4.8300018310546875,-0.6999883651733398,7.0,5.0,05-01,1097.6091941992443
04-02,15591.70703125,1324.7890625,-4178.16796875,-3464.822265625,535.009765625,-2955.2900390625,-1.4000244140625,53.20000076293945,-3.7800025939941477,1.3299980163574219,5.180000305175781,-0.6999883651733398,6.0,6.0,05-02,575.5879641373953
04-03,15082.171875,2038.1328125,-3770.54296875,-2853.3837890625,687.86962890625,-2751.4775390625,36.4000244140625,70.00000381469725,-3.9900016784667898,1.8899993896484375,7.629997253417969,-0.2099876403808576,7.0,5.0,05-03,712.0408379236857
04-04,19871.78125,3057.19921875,-3974.35546875,-4280.0751953125,1248.35546875,-4076.2626953125,-9.800048828125,60.20000076293945,-4.270000457763665,1.960002899169929,6.649997711181641,-0.7000007629394531,6.0,6.0,05-04,991.7235441207886
04-05,27005.2421875,4381.984375,-4585.796875,-3566.7294921875,1350.26220703125,-3337.43994140625,12.5999755859375,48.99999618530275,-2.8000030517578196,0.770000457763679,4.759998321533203,-1.1200008392333984,7.0,5.0,05-05,1775.8943689664204
04-06,40151.1875,407.62890625,-6420.115234375,-2649.5703125,993.5888671875,-3541.2529296875,78.4000244140625,30.800003051757812,-5.460002899169929,2.1000022888183594,3.7800025939941406,-1.470001220703125,7.0,5.0,05-06,2420.80140209198
04-07,42087.41015625,1222.87890625,-6725.833984375,-3872.44921875,1579.5517578125,-3796.01953125,95.199951171875,21.0,-3.4300003051757955,3.7099990844726562,4.480003356933594,-1.610001564025879,7.0,5.0,05-07,2551.2406698067985
04-08,49526.5859375,2547.6640625,-6522.021484375,-3261.009765625,1401.21484375,-4127.21533203125,137.2000732421875,-1.399993896484375,-7.420000076293949,3.5,4.130001068115234,-2.5200023651123065,6.0,6.0,05-08,3308.2256949742637
04-09,47182.734375,407.625,-6929.646484375,-4280.076171875,1070.01904296875,-3566.72900390625,110.60009765625,-43.400001525878906,-6.579999923706055,4.200000762939453,3.5699996948242188,-2.7300033569335938,6.0,6.0,05-09,2829.132237593333
04-10,44023.62890625,-3261.01171875,-6420.11328125,-3770.54296875,331.1962890625,-3159.10302734375,144.2000732421875,-42.0,-5.529998779296875,2.6599998474121165,2.9399986267089844,-2.0300025939941406,5.0,7.0,05-10,2320.357855796814
04-11,28126.20703125,-6318.20703125,-6827.740234375,-5299.140625,433.1025390625,-1910.74755859375,186.2000732421875,-49.0,-3.4300003051757884,3.290000915527351,3.289997100830078,-1.5400018692016602,5.0,7.0,05-11,695.1903491814932
04-12,28941.46484375,-1732.41015625,-4891.51171875,-5706.767578125,458.5791015625,-789.775390625,190.4000244140625,-9.800003051757812,-1.8899993896484446,3.3600006103515625,2.729999542236321,-0.49000072479248047,5.0,7.0,05-12,1371.9907602469127
04-13,24967.10546875,-2343.8515625,-6012.486328125,-4993.421875,815.25244140625,-152.859375,190.4000244140625,-28.000000000000014,-2.5900001525878977,2.8700027465820312,0.9799995422363352,-1.4700021743774414,5.0,7.0,05-13,1036.8273994922638
04-14,12126.8828125,-1019.06640625,-4891.513671875,-6929.6455078125,1248.35498046875,-50.953125,187.5999755859375,-14.000000000000014,-2.309997558593757,1.6799964904785156,2.1000022888183665,-2.380002021789551,5.0,7.0,05-14,54.72908806800842
04-15,4483.890625,-1222.87890625,-4891.513671875,-6420.11328125,1605.02783203125,76.4296875,196.0,-11.200004577636719,-2.4499969482421875,4.05999755859375,0.9799995422363352,-2.6600027084350586,6.0,6.0,05-15,-515.3689768314362
04-16,407.625,509.53125,-4076.263671875,-7235.365234375,968.1123046875,-993.5888671875,194.5999755859375,-19.599998474121094,-2.0999984741210938,4.689998626708984,1.470001220703118,-1.4000015258789062,6.0,6.0,05-16,-853.5241034825643
04-17,-7337.26953125,2343.8515625,-3668.638671875,-7235.3662109375,1248.35498046875,-1095.49609375,196.0,-22.400001525878906,-1.1199989318847585,4.409999847412109,1.4000015258788991,-1.610001564025879,5.0,7.0,05-17,-1297.3236637910206
04-18,7235.3671875,-1528.59765625,-4483.890625,-7133.458984375,1146.44873046875,-1477.6455078125,211.4000244140625,-26.599998474121094,0.2800025939941335,1.6100006103515554,1.6100006103515554,-0.9100008010864258,6.0,6.0,05-18,-504.53223554293317
04-19,8662.0546875,-2751.4765625,-5095.328125,-7133.458984375,1426.69140625,-1528.5986328125,211.4000244140625,-19.599998474121094,-0.6300010681152344,1.4000015258789062,0.8400001525878835,-0.7000007629394531,5.0,7.0,05-19,-518.9505154291788
04-20,10394.46875,-5401.046875,-6420.11328125,-7846.8046875,6547.49609375,-968.1123046875,228.2000732421875,-18.199996948242188,-0.5600013732910156,1.2600021362304688,0.7000007629394531,0.6300010681152344,6.0,6.0,05-20,-290.17351881663006
04-21,8662.0546875,-5706.765625,-6318.20703125,-7846.8056640625,5579.3837890625,-203.8134765625,266.0,-9.800003051757812,-2.3800010681152344,1.6100006103515696,0.55999755859375,1.399989128112793,6.0,6.0,05-21,-464.73027809460956
04-22,8560.15234375,-5401.046875,-6318.20703125,-8152.525390625,6598.4501953125,-229.2900390625,268.800048828125,-8.400001525878906,-0.8400001525878906,1.1199989318847727,0.279998779296875,2.5199899673461914,6.0,6.0,05-22,-389.9155635039012
04-23,9375.40625,-6420.11328125,-7541.0859375,-7031.552734375,5732.24462890625,-280.2431640625,249.2000732421875,1.399993896484375,0.34999847412108664,1.9599990844726634,-0.7000007629394531,2.3099889755249023,7.0,5.0,05-23,-492.56868211428326
04-24,7439.1796875,-8458.24609375,-7846.806640625,-8865.87109375,4050.7861328125,101.90625,275.800048828125,1.399993896484375,-1.1200027465820384,3.009998321533196,-0.20999908447265625,2.3799896240234375,7.0,5.0,05-24,-1108.1493107477825
