,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,0.18000006675720215,0.5299997329711914,-0.8599996566772461,0.1400003433227539,-0.4700002670288086,-2.110000610351566,5.650001525878899,-0.4300003051757795,0.6500000953674316,-0.9000000953674299,-0.04999971389770508,0.010000228881835938,6.0,6.0,02-01,0.1950001120567316
01-03,0.0,0.28999996185302734,-1.0699996948242188,0.15999984741210938,-0.21000003814697266,-1.970001220703125,5.780000686645508,-0.20000028610229315,0.5500001907348633,-1.200000286102295,-0.04999971389770508,-0.09000015258789151,4.0,8.0,02-02,0.16583327452341723
01-04,-0.2799999713897705,0.3299999237060547,-0.8800001144409197,0.3099994659423828,-0.3800001144409162,-2.460000991821289,5.560001373291016,-0.4600000381469691,0.5,-1.050000190734865,0.32000017166137606,-0.3000001907348633,5.0,7.0,02-03,0.10083327690760302
01-05,-0.4199998378753662,0.3299999237060547,-0.8599996566772461,0.26000022888183594,-0.13000011444091975,-2.6400012969970668,5.6100006103515625,-0.23000001907348633,0.09999990463256836,-0.8499999046325701,-0.019999980926513672,-0.3899998664855966,4.0,8.0,02-04,0.06333333253860467
01-06,-1.070000171661377,0.3699998855590829,-0.7100000381469727,0.3099994659423828,-0.04999923706054865,-3.4900007247924805,4.39999961853027,-0.4400000572204599,0.09999990463256836,-0.6500000953674325,0.11999988555908203,-0.42999982833862305,5.0,7.0,02-05,-0.12833344936370902
01-07,-1.1999998092651358,0.22000026702881037,-0.8299999237060547,0.3399991989135742,-0.039999961853027344,-3.800001144409178,3.35000038146973,-0.4499998092651367,0.10000038146972656,-0.6500000953674325,0.009999752044677734,-0.4400000572204581,5.0,7.0,02-06,-0.2825000683466587
01-08,-0.809999942779541,0.09999990463257014,-0.5100002288818342,0.25,0.21000003814697266,-3.3800010681152344,2.8099994659423793,-0.23999977111816406,0.19000005722045987,-0.8000001907348624,0.21000003814697266,-0.24000024795532138,6.0,6.0,02-07,-0.18416682879130022
01-09,-0.4900000095367436,0.07999992370605202,-0.5,0.3899993896484375,0.09000015258789062,-3.770000457763672,2.879999160766612,0.21000003814697354,0.15000009536743164,-0.5,0.0,-0.26000022888183594,6.0,6.0,02-08,-0.14333349466323783
01-10,-0.24000000953674316,0.23000001907348633,-0.22000026702880682,0.5700006484985334,0.19999980926513672,-4.159999847412113,2.3500003814697266,-0.080000400543212,0.09999990463256836,-0.6499996185302752,-0.019999980926513672,-0.3299999237060547,5.0,7.0,02-09,-0.18749994039535559
01-11,-0.2899999618530269,0.2799997329711914,-0.26000022888183416,0.5599994659423828,0.09000015258789062,-3.6899986267089844,2.1700000762939453,-0.43000030517578036,0.0,-0.2999997138977051,0.13000011444091797,-0.12000036239624023,5.0,7.0,02-10,-0.15499997138977026
01-12,-0.2200000286102295,0.1399998664855966,-0.030000686645506036,0.5100002288818359,0.2299995422363299,-2.519998550415039,1.6000003814697266,-0.36999988555908203,0.0,0.40000009536742986,0.04999971389770508,-0.23000001907348633,6.0,6.0,02-11,-0.03666661183039325
