,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-0.559999942779541,0.8600001335144052,-1.0299997329711914,0.7200002670288068,0.039999961853027344,6.8500003814697195,5.670000076293938,-1.0399999618530238,0.950000286102294,-0.3000001907348624,0.3100004196166992,0.23000001907348544,8.0,4.0,03-02,1.0583334763844798
01-03,-0.8899998664855957,1.1900000572204599,-0.8500003814697248,0.7200002670288068,0.3400001525878906,5.629999160766602,6.680000305175785,-1.0399999618530238,0.950000286102294,-0.5500001907348624,0.3000001907348633,0.13999986648559481,8.0,4.0,03-03,1.051666657129924
01-04,-1.0,1.2100000381469727,-0.8200006484985334,0.569999694824217,0.26000022888183594,5.299999237060547,6.900001525878903,-0.75,0.950000286102294,-0.4500002861022949,0.8600001335144034,-0.17999982833862305,7.0,5.0,03-04,1.0708333651224768
01-05,-1.0499999523162837,1.0999999046325675,-0.9600000381469709,0.5,0.5799999237060529,5.670000076293945,6.710000991821289,-0.09999990463257102,0.40000009536743253,-0.2999997138977051,0.679999828338623,-0.1599998474121085,7.0,5.0,03-05,1.089166780312856
01-06,-1.8600001335144039,1.1399998664855957,-1.0299997329711914,0.5499992370605469,0.7300004959106428,6.129999160766598,5.860000610351559,-0.4600000381469762,0.3600001335144034,0.5500001907348624,0.5299997329711914,-0.3600001335144034,8.0,4.0,03-06,1.0116666158040353
01-07,-1.8699998855590807,0.9700002670288104,-1.260000228881836,0.4399995803833008,0.780000686645506,6.209999084472653,4.950000762939457,-0.31999969482421875,0.3000001907348633,0.3000001907348624,0.809999942779541,-0.390000343322753,8.0,4.0,03-07,0.9100000460942587
01-08,-1.660000085830689,0.6399998664855966,-1.52000045776367,0.4499998092651367,0.8600006103515625,6.549999237060543,4.610000610351559,-0.19000005722045987,-0.09999990463256836,1.1500000953674325,1.0799999237060547,-0.22000026702880682,7.0,5.0,03-08,0.9708332816759744
01-09,-1.4500000476837163,0.6499996185302725,-1.6599998474121076,0.4499998092651367,0.8500003814697266,6.909999847412106,4.229999542236339,0.42999982833862394,-0.11999988555908203,1.1500000953674325,0.8299999237060547,-0.3299999237060547,8.0,4.0,03-09,0.9949999451637274
01-10,-1.1500000953674316,0.7099995613098145,-1.6900005340576136,0.40000057220458984,1.1399993896484393,8.190000534057614,3.030000686645508,0.2799997329711923,-0.1700000762939453,0.9500002861022949,0.929999828338623,-0.5499997138977046,8.0,4.0,03-10,1.0058333476384484
01-11,-0.940000057220459,0.7099995613098145,-1.7600002288818342,0.4499998092651367,1.0399999618530273,8.320001602172852,1.9799995422363281,0.17999982833862394,-0.2200002670288086,0.5,0.9800000190734863,-0.6500000953674312,8.0,4.0,03-11,0.8824999729792279
01-12,-0.7999999523162842,0.6399998664855966,-1.530000686645506,0.3200006484985334,1.1300001144409162,8.450000762939453,1.260000228881836,0.40000009536743164,-0.25,1.449999809265135,1.179999828338623,-0.6100001335144043,8.0,4.0,03-12,0.9700000484784442
01-13,-0.8399999141693115,0.7999997138977051,-1.6300001144409197,0.11999988555908203,1.3899993896484375,8.670000076293942,0.7999992370605504,0.3600001335144043,-0.5499997138977051,1.2199997901916504,1.190000057220459,-0.7800002098083496,8.0,4.0,03-13,0.8958331942558287
01-14,-0.4500000476837158,0.24000024795532315,-1.670000076293947,0.019999504089357245,1.4499998092651367,8.519998550415036,0.4099998474121094,0.24000024795532138,-0.6999998092651367,1.2199997901916504,1.809999942779541,-0.8699998855590829,8.0,4.0,03-14,0.8516665101051327
01-15,-0.7599999904632573,0.43000030517578036,-1.6000003814697266,0.31999969482421875,1.4399995803833008,8.80999946594238,2.7299995422363317,0.2100000381469691,-0.8499999046325684,1.119999885559083,1.8299999237060547,-0.75,8.0,4.0,03-15,1.0774998466173804
01-16,-0.7799999713897705,0.7400002479553223,-1.7899999618530273,0.5000000000000018,1.4399995803833008,8.979999542236328,3.039999008178711,0.5599999427795419,-0.9000000953674316,1.119999885559083,1.6800003051757812,-0.9099998474121089,8.0,4.0,03-16,1.139999886353811
01-17,-0.6800000667572026,1.3000001907348642,-1.6599998474121094,0.5000000000000018,1.659999847412113,8.619998931884766,2.5,0.5499997138977051,-0.9000000953674316,1.300000190734865,1.619999885559082,-0.7900002002716064,8.0,4.0,03-17,1.168333212534587
01-18,-0.6200001239776616,1.0500001907348642,-1.6599998474121094,0.07000064849853693,1.2699995040893555,9.920000076293945,1.9200000762939453,0.42999982833862394,-0.9500002861022949,1.0,1.6599998474121103,-1.6300001144409184,8.0,4.0,03-18,1.0383333166440332
01-19,-0.6400001049041752,1.0500001907348642,-1.4200000762939453,0.4700002670288086,1.5199995040893555,11.239999771118168,2.029998779296875,0.42999982833862394,-0.8500003814697266,0.8499999046325701,1.6899995803833008,-2.0300002098083505,8.0,4.0,03-19,1.1949997544288642
01-20,-0.6400001049041752,1.0199999809265154,-1.2400007247924805,0.8000001907348633,1.3400001525878906,11.370000839233388,2.029998779296875,0.5799999237060547,-1.0,1.0,1.3899998664855957,-1.0200002193450937,8.0,4.0,03-20,1.302499890327453
01-21,-0.7400000095367427,0.919999599456788,-1.3099994659423846,0.9200000762939435,1.239999771118164,11.370000839233388,2.0699996948242223,0.09000015258789329,-0.9499998092651367,0.9500002861022949,1.2699999809265146,-1.0200002193450937,8.0,4.0,03-21,1.2341667413711546
01-22,-0.5399999618530287,1.2400002479553223,-1.0099992752075213,0.8800001144409144,1.239999771118164,11.239999771118153,1.0,0.28999996185302734,-1.0199999809265137,1.25,1.2699999809265146,-1.0299999713897696,8.0,4.0,03-22,1.2341667215029384
01-23,-0.25999999046325684,0.9499998092651367,-1.0799999237060547,0.9200000762939435,1.22999954223633,11.65999984741211,-1.7899990081787074,0.039999961853026456,-1.3999996185302734,1.299999713897705,1.3000001907348642,-1.6499998569488517,7.0,5.0,03-23,0.9350000619888309
01-24,-0.3299999237060547,0.880000114440918,-1.3099994659423846,0.8199996948242205,1.4000005722045898,12.760000228881836,-3.9300003051757812,0.14000034332275568,-1.549999713897705,1.3499999046325701,1.190000057220459,-2.2899999618530265,7.0,5.0,03-24,0.7608334620793663
01-25,-0.019999980926513672,0.9099998474121103,-0.9499998092651385,0.6799993515014648,1.8100004196166992,12.539999008178714,-2.6800003051757812,0.14000034332275568,-1.549999713897705,1.1500000953674325,1.450000286102294,-2.4700000286102304,7.0,5.0,03-25,0.9174999594688419
