,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,avg
01-02,-20.740738255169862,12.60997231477937,-10.198016772958859,6.593408992659662,0.40816286810733116,26.48878661947021,18.457031910899477,-17.86941462505396,16.379314738986732,-4.444447270146109,6.1876328433998316,5.215420114094899,8.0,4.0,3.25725945658906
01-03,-36.32652445566363,16.643357221651993,-8.268486415845967,6.593408992659662,3.4552860499547005,22.97958841129225,21.280664017402515,-17.86941462505396,16.379314738986732,-8.148150973849813,6.000003814697266,3.1674177391187075,8.0,4.0,2.157205376279205
01-04,-42.73504430255482,16.87587204005166,-7.9766602120478005,5.219777388661566,2.6183305225712523,21.414138331557766,21.828539679367513,-12.27495881523997,16.379314738986732,-6.71642237183364,16.57032994282822,-4.166662527455388,7.0,5.0,2.253046201241091
01-05,-45.85152706581891,15.341700040833741,-9.338522014431078,4.587156123840477,5.714285177382472,22.571655600577518,21.355827420522232,-1.6366596145236456,7.079647586119547,-4.511273828502542,12.95237768264044,-3.686632299233963,7.0,5.0,2.048169567450525
01-06,-81.22271460691748,15.89957955864964,-10.238565507042354,5.045864736779755,7.0873833241993385,23.96403119253207,18.6505429539221,-7.528642031017265,6.417114526677918,7.534248991293466,10.392151821214112,-8.695655679332276,8.0,4.0,-1.0578883932534155
01-07,-81.65938500915561,13.566437120151715,-12.663319125981914,4.077845986458532,7.536238240551098,24.276775226717604,15.754299016294974,-5.111816024348249,5.45454892245206,4.255321739269224,15.055760697947774,-9.420298451695853,8.0,4.0,-1.573132638444888
01-08,-78.67299376122958,9.221900017417624,-15.670108120124016,4.166664827017169,8.30918433482647,25.605939236107606,14.579381682468433,-3.0744346682536694,-1.960782480441495,14.556963056770009,20.0743475972637,-5.314016283183188,7.0,5.0,-0.6814962134467438
01-09,-72.50000238418582,9.379504107233167,-17.364014378136023,4.166664827017169,8.212563769480985,26.24382782922354,13.570739595388792,6.63579980050842,-2.3622025071121953,14.556963056770009,15.427507547410288,-8.14814588060987,8.0,4.0,-0.18173288475096147
01-10,-55.023930267696166,10.157361724723469,-17.733479343243566,3.703708936484497,10.826205304439943,29.250001907348622,9.79631638134343,4.423376561547563,-3.3464582450214637,12.025319932076659,16.909087787974965,-14.102556421755352,8.0,4.0,0.5737461881852163
01-11,-40.8695685525473,10.157361724723469,-18.46799872189623,4.166664827017169,9.867172349307921,29.587487033658526,6.6265046782067225,2.8892428216299293,-4.330713982930731,7.042253615718542,18.148148180853028,-17.808221325594186,8.0,4.0,0.5840277206789048
01-12,-32.78688252276555,9.15593544265908,-16.05457218799411,2.9850806019357115,10.580525113780116,29.911507125449393,4.3209884618489065,6.4205472575089795,-4.950494862528325,19.72788881740294,21.45454233342951,-16.531168673582485,8.0,4.0,2.852824742262013
01-13,-34.426225183215884,11.444917597897605,-17.212249931143127,1.1152405483875372,12.705662184310034,30.45310953775501,2.7434816229313137,5.778493297146777,-11.458326917555851,16.82758331298828,21.597096330102147,-22.159096989626757,8.0,4.0,1.4508071174980908
01-14,-18.44262447257219,3.5982045758637318,-17.728238458263,0.18483830548464866,13.18181644786488,29.926233775560856,1.40603514937431,3.8095276299876843,-15.384610547721337,16.82758331298828,29.526915317922807,-24.715905973672385,8.0,4.0,1.8491479219015243
01-15,-29.687500291038326,6.323533722273486,-16.931221309666334,2.8776951269557505,13.090905276211826,30.94485310299903,8.99505603928473,3.4369890926038247,-19.31817923202993,15.66433385483091,29.85317927474392,-21.306818297271395,8.0,4.0,1.995235529991457
01-16,-28.782286361999986,10.556351266672634,-19.33045267396471,4.424778686375276,13.090905276211826,31.58635049540076,9.8990527476628,9.076174000890935,-20.68965781835924,15.66433385483091,27.406203487958734,-26.764700643744156,8.0,4.0,2.178087693161316
01-17,-24.548739041137292,17.173053649344304,-17.67837898528447,4.424778686375276,14.981948184498483,30.437849663748977,8.231807477497274,8.928567005221058,-20.68965781835924,18.181820606927687,26.470586860331117,-22.50712827401862,8.0,4.0,3.617209001262047
01-18,-21.90813217993781,14.34426456436205,-17.67837898528447,0.6194747550175451,11.835969788165194,33.63852205251411,6.4451158687047565,7.1192025009004,-21.839087515624637,13.888889256818803,26.774191910964973,-61.50943606720561,8.0,4.0,-0.6891170042170577
01-19,-22.775804908775633,14.34426456436205,-15.122470973110346,4.069266314002588,13.843347608917774,36.481661687605516,6.789293662862793,7.1192025009004,-19.101132986567336,11.888110395736847,27.08332760211728,-90.22223154703781,8.0,4.0,-2.1335971732488233
01-20,-22.775804908775633,13.934425642165142,-12.903233809492384,6.808512261573305,12.407408601135526,36.74854765021,6.789293662862793,9.6026478041254,-22.471911075545368,13.888889256818803,23.400670927535764,-31.288350378189673,8.0,4.0,2.845091302868641
01-21,-26.33452044859346,12.777772553172984,-13.533051907466817,8.0069633996556,11.588783114224427,36.74854765021,6.923075990748032,1.4778349808357312,-21.111106872558594,13.28671711092439,21.821304870580104,-31.288350378189673,8.0,4.0,1.6969975052952273
01-22,-17.99999872843429,16.621987153009883,-10.130383632462173,7.685590647161707,11.588783114224427,36.328376138021,3.3189513038624225,4.625198767706762,-23.024831161427898,16.77852391949657,21.821304870580104,-31.595091239353142,8.0,4.0,3.001534262698781
01-23,-8.024691040060576,13.121544741684657,-10.909090558797299,8.0069633996556,11.495323029550642,37.20484936388645,-6.27189541260613,0.6410250532085956,-34.567890187586556,17.449661035977073,22.33677237785658,-62.49999209786934,7.0,5.0,-1.001451691258359
01-24,-10.344825008987408,12.27336269284638,-13.547047110721905,7.13663804315656,12.962968032219358,40.832000732421875,-14.301311392438098,2.208207254783892,-38.27159607161552,18.120804552956535,20.552678153034257,-114.49999809265132,7.0,5.0,-6.406509851249616
01-25,-0.5714280264718192,12.63888710442881,-9.824196502273749,5.918184204065391,16.682030930689415,41.372481785323664,-9.328229543602601,2.208207254783892,-38.27159607161552,15.862070280930105,23.966946122131773,-141.95402385473793,7.0,5.0,-6.7750555263623795
01-26,-3.2258032940497365,13.61111173659198,-9.307131452218194,7.274320199875413,14.206641514533327,38.533377545644086,-8.012379401028264,-2.365924525554517,-39.02438882558845,14.084507231437083,23.752153666643878,-104.36893956736984,6.0,6.0,-4.570204597590269
01-27,-2.3460387593088994,9.72221983067778,-8.393036401268649,6.084660712285377,13.88888864360229,35.07489984329358,-11.623105810296876,0.7886465225786568,-31.894481999340464,14.685317157060911,23.090283814127556,-100.47620139695132,7.0,5.0,-4.2831623202950055
01-28,-0.8797645347408373,10.851654064869633,-5.010232496638474,8.978869145386046,13.88888864360229,38.25356558153609,-5.570841965211877,-6.9883458146710815,-34.14634458370545,14.685317157060911,24.273505973383998,-100.95238008737016,6.0,6.0,-3.5513424097082424
01-29,2.0527909061422984,14.383563880827282,-2.1319800001432934,8.898680131595288,13.70370805345272,38.25356558153609,-6.4594986763106625,-6.730770700311794,-35.80246274018169,14.685317157060911,23.931625951972784,-99.52382130958108,7.0,5.0,-2.894940146995095
01-30,12.571430206298828,23.479321684662143,-2.653063508382846,10.476190633465162,13.981483353835857,35.0783350340586,-5.876181518745854,-6.135984621646349,-36.4764196938232,13.9860137994671,20.512817586798004,-107.92078460014254,7.0,5.0,-2.4147368036795918
01-31,8.749998975545196,22.056998764359477,-2.7579209276377448,10.303034756763113,12.75416038228769,32.81375236455575,-9.340065616095629,-5.263160784158731,-33.995032611281985,14.685317157060911,20.593365172962486,-71.24999875823654,7.0,5.0,-0.05412926032300073
02-01,7.006370103829769,22.056998764359477,-4.392240110840512,7.705630550869539,12.338851208799797,34.80392019366445,-6.385963841488487,-1.587300025476756,-32.754333153917905,14.084507231437083,17.429573961936796,-115.34392605643242,7.0,5.0,-3.7531592644382634
02-02,7.301587686036511,20.693923948074726,-6.026559294043316,7.844834234144467,13.36363879117097,41.34509160180559,-6.385963841488487,5.079367650369067,-34.51776938485224,14.084507231437083,21.440823608199832,-111.97918034546728,8.0,4.0,-2.3129748428844223
02-03,2.2222276045109837,20.693923948074726,-9.846154237404846,8.620689371678274,12.64894714703646,42.04793207124203,-5.122803805167215,2.6984138277321987,-38.20512140212619,16.1971846593559,21.034486670839804,-118.81721184727547,8.0,4.0,-3.818957165958613
02-04,6.031747665655129,20.9937890332669,-11.088090060064665,7.333911736661479,12.165904166721585,43.46405527515545,-4.631577876576206,-2.791462594983722,-37.17948137969281,16.783220560791165,23.666667938232422,-119.89247963075375,7.0,5.0,-3.7619829304655865
