,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-0.36999988555908203,0.23000001907348633,-0.06999969482421875,0.19999980926513672,-0.19999980926513672,0.6499996185302699,3.7000007629394496,-0.9900002479553196,0.4500002861022949,-1.1500000953674299,-0.39999961853027344,0.09000015258789062,6.0,6.0,01-17,0.1783334414164223
01-03,-0.4499998092651367,0.23000001907348633,-0.029999732971191406,0.4400005340576172,0.06000041961669922,0.7899990081787109,4.040000915527344,-0.9900002479553196,0.5,-1.2699999809265128,-0.25,-0.010000228881836826,6.0,6.0,01-18,0.2550000747044883
01-04,-0.4499998092651367,0.4699997901916495,-0.010000228881835938,0.4499998092651367,-0.10999965667724432,0.20999908447265625,4.040000915527344,-0.8000001907348606,0.40000009536743164,-1.300000190734865,0.11999988555908114,-0.23000001907348633,6.0,6.0,01-19,0.23249995708465584
01-05,-0.019999980926513228,0.2999997138977042,-0.18999958038330078,0.8299999237060547,-0.009999275207521308,0.20999908447265625,2.910001754760742,-0.3099999427795401,0.05000019073486328,-1.0999999046325701,-0.12000036239624023,-0.23000001907348633,5.0,7.0,01-20,0.19333346684773736
01-06,-0.6600000858306885,0.23999977111816406,-0.2799997329711914,0.8799991607666016,-0.009999275207521308,0.0,2.110000610351559,-0.9600000381469744,0.05000019073486328,-0.9000000953674325,-0.12000036239624023,-0.19000005722045898,4.0,8.0,01-21,0.01333334048589004
01-07,-0.7099997997283922,0.12000036239624023,-0.39999961853027344,0.8799991607666016,-0.149999618530277,0.3299999237060547,1.4000015258789098,-1.119999885559082,0.10000038146972656,-0.5500001907348624,-0.07000017166137695,-0.23000001907348633,5.0,7.0,01-22,-0.033333162466684794
01-08,-0.22000002861022994,0.0,-0.4099998474121076,0.7299995422363299,-0.029999732971191406,0.5399990081787109,0.8199996948242116,-0.9099998474121094,0.10000038146972656,-0.4499998092651376,0.23999977111816406,-0.07999992370605291,5.0,7.0,01-23,0.02749993403752619
01-09,0.09999990463256747,0.019999980926512784,-0.36999988555908025,0.5999994277954102,-0.039999961853027344,0.2800006866455078,0.8899993896484446,-0.5900001525878897,0.25,-0.5500001907348624,0.0,-0.09000015258789151,6.0,6.0,01-24,0.041666587193807635
01-10,0.30999994277954057,0.0,-0.23000049591064275,0.1700000762939471,0.07999992370605291,-0.10999870300293324,-0.0699996948242223,-0.05000019073486239,0.19999980926513672,-0.7999997138977051,-0.05000019073486328,-0.15999984741211026,4.0,8.0,01-25,-0.05916659037272184
01-11,0.2999999523162855,-0.06000041961669922,-0.3100004196166992,0.319999694824217,-0.029999732971193183,-0.09999847412109375,1.2299995422363281,-0.07000017166137606,0.2999997138977051,-0.5,0.09999990463256836,-0.010000228881836826,5.0,7.0,01-26,0.09749994675318381
01-12,0.25999999046325684,-0.05999994277954013,-0.4400005340576172,0.4100008010864258,-0.07999992370605646,-0.11999893188476562,2.4300003051757777,0.3699998855590829,0.2999997138977051,0.19999980926513494,0.19999980926513672,-0.010000228881836826,7.0,5.0,01-27,0.28833339611689196
01-13,0.24000000953674316,0.029999732971191406,-0.530000686645506,0.1700000762939453,-0.15000057220458984,-1.3099994659423828,3.0499992370605504,0.619999885559082,0.25,0.06999969482421786,0.2799997329711914,-0.010000228881836826,8.0,4.0,01-28,0.22583311796188385
01-14,0.5999999046325684,0.07000017166137784,-0.5200004577636701,0.010000228881835938,-0.5100002288818359,-2.1800003051757812,3.7099990844726562,0.23000001907348633,0.34999990463256836,0.06999969482421786,0.2799997329711914,-0.17999982833862305,8.0,4.0,01-29,0.16083316008249934
01-15,0.12000012397766069,0.13000011444091797,-0.48000049591064275,-0.22000026702880682,-0.26000022888183594,-2.760000228881836,3.079999923706051,0.3899998664855948,0.4499998092651376,0.06999969482421786,0.12999963760375977,-0.05000019073486417,7.0,5.0,01-30,0.04999981323877952
01-16,-0.04999995231628418,0.23000001907348633,-0.46000003814697266,-0.15000057220458984,-0.2400007247924787,-2.5500011444091797,3.0300006866455043,0.6799998283386239,0.25,0.06999969482421786,0.0,-0.11999988555908203,5.0,7.0,01-31,0.05749982595443711
01-17,-0.00999999046325728,0.2199997901916504,-0.7799997329711914,-0.46000003814697266,-0.1300001144409162,-2.8000011444091797,2.829999923706051,0.8199996948242188,0.25,0.30000019073486506,0.15000009536743164,-0.1100001335144043,6.0,6.0,02-01,0.023333211739857956
01-18,-0.11000013351440474,-0.019999980926513672,-0.9899997711181641,-0.869999885559082,-0.1700000762939453,-2.6700000762939453,2.6199989318847656,1.049999713897705,0.09999990463256836,-0.09999990463257014,0.1100001335144043,-0.09000015258789151,4.0,8.0,02-02,-0.09500010808308945
01-19,-0.39000010490417525,0.019999980926513672,-0.5900001525878924,-0.4200000762939471,-0.1700000762939453,-2.5799999237060547,2.3999996185302734,0.7899999618530291,0.04999971389770508,-0.20000028610229492,0.09999990463256836,-0.08000040054321378,5.0,7.0,02-03,-0.08916682004928615
01-20,-0.529999971389771,0.09999990463257014,-0.4700002670288086,-0.28999996185302734,-0.020000457763671875,-2.7600002288818324,2.4499988555908203,0.5199999809265137,-0.09999990463256836,-0.09999990463257014,0.0,-0.1700000762939471,3.0,9.0,02-04,-0.11416683594385772
01-21,-0.47000002861022905,0.11999988555908292,-0.6099996566772461,0.09000015258788885,0.06000041961669922,-3.609999656677246,2.129999160766605,0.13000011444091797,-0.09999990463256836,-0.09999990463257014,0.1399998664855957,-0.21000003814697354,6.0,6.0,02-05,-0.2024999658266703
01-22,-0.579999923706056,0.18000030517578214,-0.5999994277954102,0.11999988555908025,0.06999969482422053,-4.130001068115233,0.6900005340576172,0.15000009536743164,-0.14999961853027344,-0.09999990463257014,0.029999732971191406,-0.19999980926513494,6.0,6.0,02-06,-0.3766666253407795
01-23,-0.5399999618530273,0.11000013351440519,-0.26999950408935547,0.030000686645506036,0.2299995422363299,-4.030000686645508,-0.5100002288818324,-0.06999969482421964,-0.05999994277954013,-0.20000028610229492,-0.009999752044677734,-0.17000007629394442,3.0,9.0,02-07,-0.45749998092651323
01-24,-0.559999942779541,0.07000017166137429,-0.2599992752075213,0.06999969482422053,0.1900005340576172,-2.8400001525878906,-1.5900001525878906,0.06000041961669833,-0.25,0.15000009536743253,-0.04999971389770508,-0.17000007629394442,5.0,7.0,02-08,-0.4316665331522625
01-25,-0.5199999809265137,0.2200002670288086,0.38000011444091797,0.1599998474121076,0.5500001907348633,-2.1200008392333984,-1.1599998474121094,-0.23000001907348722,-0.25,0.20000028610229492,-0.04999971389770508,-0.09000015258789151,5.0,7.0,02-09,-0.24249998728434274
01-26,-0.5699999332427974,0.3400001525878906,0.46000003814697266,0.3299999237060529,0.28999996185302734,-1.6599998474121094,-1.3400001525878906,-0.869999885559082,-0.3999996185302743,0.20000028610229492,0.12000036239624023,-0.030000209808350498,6.0,6.0,02-10,-0.2608332435290021
01-27,-0.4700000286102295,-0.010000228881835938,0.43999958038330256,0.26000022888183594,0.4799995422363299,-0.48999977111816406,-2.9599990844726562,-0.8299999237060547,-0.19999980926513672,0.20000028610229492,-0.059999942779541016,-0.1399998664855966,4.0,8.0,02-11,-0.3149999181429543
