,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,avg
01-02,-12.8027637414688,3.715670709973546,-0.6329086091177988,1.9230751596258298,-2.092048122244283,3.3062035787138155,12.869567871093738,-16.865421929408235,8.490571130336146,-19.491526725065444,-9.302316297384026,2.107731920138374,6.0,6.0,-2.397847087900595
01-03,-15.570927091023673,3.715670709973546,-0.2702678553171294,4.135343231767321,0.6276194245094487,4.018306278281586,14.052177097486412,-16.865421929408235,9.345794559118584,-21.061358818209346,-5.617977768886342,-0.2341973987472233,6.0,6.0,-1.9771032967045876
01-04,-15.570927091023673,7.309483712895956,-0.09017338813563812,4.166664827017169,-1.1506239733162549,1.0681540493516277,14.052177097486412,-13.201323404104265,7.619049435570127,-22.222225844916775,2.6966267573592924,-5.386417332572925,6.0,6.0,-1.7257945961990788
01-05,-0.6024090761645985,4.709571731356064,-1.7194531864588605,7.390916808005225,-0.10459492435798681,1.0681540493516277,10.535849624693604,-5.254236233367965,0.9433997912353016,-18.803417479741995,-2.696637472801529,-5.386417332572925,5.0,7.0,-0.8266061417353364
01-06,-18.91117719275582,3.8277475573883413,-2.5901916938234457,7.836146007458872,-0.10459492435798681,0.0,7.62558946343945,-17.112299737960598,0.9433997912353016,-15.384617265629863,-2.696637472801529,-4.408354054360543,4.0,8.0,-3.4145824601806516
01-07,-20.579704055513755,1.904767599415625,-3.7002738483192084,7.836146007458872,-1.5923526254289637,1.6751264514002746,5.023327892793199,-20.512818273517635,1.8867995824706032,-8.870971091208014,-1.5555593702528212,-5.348837415613688,5.0,7.0,-3.652862428859626
01-08,-6.197183987754298,0.0,-3.7927829000643585,6.588443567354814,-0.3171219117359302,2.759320473170612,2.946459565476759,-16.666663755572923,1.8867995824706032,-7.142853899067064,5.286338615302691,-1.869157004308538,5.0,7.0,-1.3765334712273027
01-09,2.8168987598808304,0.3174600050953314,-3.4101370741976007,5.4794469246267195,-0.42283257602251073,1.4213232274196554,3.1979855985925765,-10.805863525014285,4.587156123840477,-8.870971091208014,0.0,-2.097905673384127,6.0,6.0,-0.6489532750309123
01-10,8.732392871647042,0.0,-2.0928162029182795,1.6083262176174944,0.8447721378064198,-0.5583690291518559,-0.25152603311577953,-0.8333365122477066,3.669721399349996,-13.008125227515285,-1.1061989147312827,-3.7296002059403235,4.0,8.0,-0.5603966249332967
01-11,8.474575015510712,-0.9646370038679775,-2.8233190577488907,2.999059911303804,-0.31678703405787273,-0.507606447961238,4.222449631556937,-1.170571428730891,5.357137839404818,-8.196721439622996,2.2123872799678703,-0.23310557041397542,5.0,7.0,0.7544051412783582
01-12,7.428571156093053,-0.9538941676219693,-4.143131250461908,3.7927917222131207,-0.8447721378064573,-0.6097506606908246,8.011870462539894,5.967740273252325,5.357137839404818,3.2786854490480835,4.424774559935741,-0.23310557041397542,7.0,5.0,2.6230764729576586
01-13,6.818182126057051,0.48231083574147604,-5.014197747848847,1.57261859107285,-1.5957508328925125,-7.084907961916984,9.710280967453878,9.553157279268472,4.464285790312048,1.147535998665467,6.086950842960002,-0.23310557041397542,8.0,4.0,2.1589466932049106
01-14,17.191974297794097,1.0769257178673515,-4.919588200350631,0.09250905174516659,-5.6415954760390905,-12.267868593235427,11.429449134665399,3.656598099656086,6.2499984034469875,1.147535998665467,6.086950842960002,-4.275530325597093,8.0,4.0,1.6522799126315262
01-15,3.4883756389998877,2.000001760629507,-4.541159032820816,-2.079397623962772,-2.795701328488805,-16.3313626697103,10.03257279206383,6.200315879981361,7.894733760055214,1.147535998665467,2.9345291792598864,-1.1848387019136186,7.0,5.0,0.563800471063237
01-16,-1.4534869617614032,3.53846183189979,-4.34372078865893,-1.4084561274875453,-2.5751151572007127,-15.088764508687861,9.869708831744632,10.810808147259458,4.545454545454546,1.147535998665467,0.0,-2.863959043444189,5.0,7.0,0.18153889731527095
01-17,-0.2906973923522935,3.389827395228807,-7.594933770246774,-4.448743049891,-1.3993553818592885,-16.56805448290705,9.21824056474416,12.75271721175286,4.545454545454546,4.878051806224265,3.2258084363669033,-2.625301480004648,6.0,6.0,0.4235845335425406
01-18,-3.2934172557235764,-0.31999969482421875,-9.840951588706638,-8.397682571334334,-1.8299254789236434,-15.798817376104443,8.592977866685901,15.765761831146378,1.8518500530834543,-1.6393427245240855,2.3655942206107063,-2.1479749727639708,4.0,8.0,-1.2243273076148726
01-19,-12.74510170578369,0.31796472254066116,-5.772995471353537,-3.9399632486477856,-1.8299254789236434,-15.185402933859232,7.928640839893743,12.343749220017381,0.9345741082053158,-3.2786932660508277,2.150535539390491,-1.9047715280065987,5.0,7.0,-1.7484491002148097
01-20,-18.150683477462277,1.5624984866008664,-4.5279408655779525,-2.720449962515052,-0.21186926538888448,-16.418800217535306,8.080471240931601,8.69565182722324,-1.8691571292548694,-1.6393427245240855,0.0,-4.13625476329565,3.0,9.0,-2.611323070899864
01-21,-15.259741566639217,1.87499818392102,-5.8766825621571925,0.8442791170371158,0.6302564782732566,-22.61904541383938,7.109476721815115,2.1207196087103912,-1.8691571292548694,-1.6393427245240855,2.985071743657227,-5.15970587935507,6.0,6.0,-3.0715727851963073
01-22,-19.59459176457137,2.8125047264620093,-5.780341244511894,1.1225434075721221,0.7345193786526638,-26.525376679924584,2.3138851144166135,2.4469835655315038,-2.8301813798515254,-1.6393427245240855,0.6550160146491041,-4.889970704245275,6.0,6.0,-4.264529357528726
01-23,-18.24324171938456,1.718752060551179,-2.521003764030522,0.28302533552688736,2.3711293480298994,-25.750803737233408,-1.710262354463913,-1.1419199595007496,-1.1131715077139968,-3.361349454009415,-0.22172398086899814,-4.126215558641344,3.0,9.0,-4.484732107644912
