,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,avg
01-02,-17.689531152012762,21.26816508593368,-18.53034832267584,9.734516485863818,11.913354728460186,32.874292253766804,17.51729158762557,-11.363641289640157,-11.494253125558027,1.39860004613652,23.2026160595953,-19.088314521247003,7.0,5.0,3.311895653020674
01-03,-18.021201562273585,18.579236360943057,-18.53034832267584,9.734516485863818,11.463183548095227,36.012204185521064,17.05270787154241,-13.576161868216374,-11.494253125558027,-1.3888942238726427,24.19354913137957,-61.50943606720567,6.0,6.0,-0.623741465538083
01-04,-18.86120933032886,18.579236360943057,-18.210862360222983,10.389608566653964,11.930778875748231,36.87114216136344,17.35786153937326,-13.576161868216374,-8.98876657330659,0.0,30.608973036386022,-100.0,6.0,6.0,-2.824949965967237
01-05,-18.86120933032886,17.076502331779245,-16.961500235937645,11.489364948678524,11.388893279519007,37.13639163797165,17.35786153937326,-2.8145708173446837,-17.97753314661318,3.4722223142047013,23.06397091518135,-38.03681021976123,7.0,5.0,2.1944652680601773
01-06,-47.68683914144196,16.249994867377687,-14.566113666940705,9.9216659038932,10.560748921345294,37.13639163797165,14.515050862737164,-7.881773514726657,-16.666666666666664,5.594406853597069,21.477662596755142,-38.03681021976123,7.0,5.0,-0.7818567971550004
01-07,-38.66666158040361,17.15817966840515,-12.437309306990645,9.606982062177053,10.560748921345294,37.394956351369096,12.147361265704696,-4.9441777308224575,-17.38149008496205,9.395970834718517,21.477662596755142,-38.95706205706527,7.0,5.0,0.4462634116859103
01-08,-16.3580237601774,12.98342002900541,-13.333340397587786,9.9216659038932,11.308411773047256,39.278874939398776,5.360899220620205,-2.0833352437386847,-28.39505097212375,9.395970834718517,26.11683738993113,-65.15151364634738,7.0,5.0,-0.9129319941133752
01-09,-8.150469774279658,12.41282924707613,-16.028957378549528,9.9216659038932,12.037038590518836,37.855999755859386,1.9650619256698008,4.574131780338465,-28.39505097212375,9.395970834718517,21.41623107578252,-119.0000057220459,8.0,4.0,-5.1662962277618325
01-10,7.428571156093053,12.777772553172984,-16.028957378549528,9.486511525681397,13.456221076641135,34.64203294295089,2.8889660178583068,4.574131780338465,-29.629623524718884,4.137933665308447,24.462809461394702,-155.74711407328687,9.0,3.0,-7.295895399759657
01-11,4.985339355278422,12.777772553172984,-16.752842531310023,9.290091850288675,12.36162484986668,31.511589963453588,4.057772724455338,4.574131780338465,-29.268300341822467,7.042253615718543,23.92426644019227,-108.73787913473959,9.0,3.0,-3.686181572925592
01-12,4.985339355278422,11.805554543748295,-13.203683740136745,8.289246220539956,11.574073869668574,27.658024735321412,4.057772724455338,8.044167454375586,-27.09832359152372,17.482517249333878,25.0,-104.76192314338336,9.0,3.0,-2.1806028601935292
01-13,3.812319975623973,14.972529137009266,-13.496939514716258,6.338022316147564,11.574073869668574,27.658024735321412,2.4759261184438586,2.3294565389525954,-30.487805587205788,15.664333854830911,26.153842015614337,-104.76192314338336,9.0,3.0,-3.147344973641076
01-14,15.24926591900187,11.91781287212077,-12.58882967609736,4.845816495590664,11.574073869668574,27.109973872042346,-0.3840803515914782,2.8846127394387437,-29.629623524718884,15.664333854830911,26.153842015614337,-109.04762218328308,8.0,4.0,-3.0208686747818825
01-15,5.142859050205763,22.506086634695762,-12.755101792567078,6.4935063862737765,11.481479159435006,24.8758128005468,3.3927922636498846,2.1558890533612245,-30.272946071376662,15.664333854830911,26.49572203702555,-111.38613966560496,9.0,3.0,-3.0171421907936704
01-16,-9.062498672865337,22.304830011978243,-12.870278179688025,6.4935063862737765,11.645095293396778,22.26218862076741,0.21637023776720934,7.730259804101504,-30.272946071376662,15.664333854830911,22.33857252264581,-79.58332381314739,8.0,4.0,-1.9278241671096477
01-17,-9.872609312826821,22.304830011978243,-12.870278179688025,6.4935063862737765,13.259665063598066,19.526139169446267,2.2105233711108827,10.95238152905475,-30.272946071376662,17.60563403929635,20.774645492969448,-127.5132393270314,8.0,4.0,-5.616812318932926
01-18,-9.52380772170393,22.304830011978243,-12.870278179688025,3.1896623022914,13.999999653209338,28.07791123377211,2.2105233711108827,10.95238152905475,-34.51776938485224,12.676057851496642,22.12692930934022,-122.91668257676108,8.0,4.0,-5.357520216729308
01-19,-9.52380772170393,22.304830011978243,-10.87179917555589,4.482762419511109,13.290557557698607,28.939727508177217,2.2105233711108827,10.95238152905475,-35.897437464947885,11.267601755539836,21.551723429195675,-130.10753639200024,8.0,4.0,-5.950039430995137
01-20,-9.52380772170393,21.739129919700613,-12.435241558301918,5.522004615158272,12.81106262168137,28.939727508177217,2.2105233711108827,10.344829206173447,-39.74358143577621,13.286717110924391,24.16666348775228,-130.10753639200024,8.0,4.0,-6.0657924389253175
01-21,-8.895704377343186,21.10552538049628,-12.83367586626235,7.685590647161707,12.81106262168137,28.939727508177217,-1.1632122579492186,0.16639315309471273,-37.97467704996668,15.068497982586932,24.16666348775228,-130.10753639200024,7.0,5.0,-6.752612096880932
01-22,-7.272727666807613,25.95238008737018,-12.384841635407884,7.685590647161707,12.81106262168137,26.73856002197176,-3.2978665697391025,0.8291905305995408,-43.421049411937425,15.068497982586932,24.16666348775228,-135.71427682505308,7.0,5.0,-7.403234727485112
01-23,-6.060607593140568,25.02980090031853,-10.130383632462172,7.685590647161707,11.660447470739234,26.209222913843693,-6.3837238871028665,-2.99003038054696,-43.421049411937425,15.753425552330894,24.03361133074117,-161.58536580933614,6.0,6.0,-10.016588491615911
01-24,-11.746027757371333,28.846155505872435,-10.130383632462172,6.812224855584973,14.311764906855045,28.110418877353244,-14.259731207464096,-3.852596769791573,-47.3684203921923,14.685317157060899,22.0339011817237,-160.00000144496104,6.0,6.0,-11.046448226649352
01-25,-11.746027757371333,28.846155505872435,-6.519554675237575,5.589514413184179,16.75874541768697,31.7063791501142,-11.501596600437141,-3.852596769791573,-41.77214777292001,17.567569918663825,21.901527862389198,-125.13369130544184,6.0,6.0,-6.512976884440722
01-26,-11.746027757371333,29.638012637694818,-5.383848217641605,8.000000663425599,13.084108817628325,32.27896107940233,-11.501596600437141,-8.710217742064955,-48.051946765155236,15.862070280930089,25.04230215372261,-125.13369130544184,6.0,6.0,-7.218489396275693
01-27,-10.793647742085296,27.777777777777782,-6.32530232959846,5.6687364524818875,14.443419607666982,32.27896107940233,-15.228963424067926,-11.130744371467967,-41.02563757711465,14.084507231437087,23.883166706607927,-125.13369130544184,6.0,6.0,-7.625118157866844
01-28,-8.17610015739376,30.95744644154676,-5.767254556299343,8.657240005796197,14.443419607666982,35.59451308710848,-8.672569072352033,-12.807018307033918,-44.736843921471184,14.084507231437087,23.883166706607927,-125.66843740272405,6.0,6.0,-6.5173275280925695
01-29,17.93612350620808,32.28602047703143,-3.391581633153132,9.694320307141425,14.259431527630966,33.148737501981486,-5.941622806375142,-17.460313188659633,-44.736843921471184,14.084507231437087,23.53952443278297,-114.87179255187714,7.0,5.0,-3.454457426443567
01-30,22.727274916607684,31.331877001831142,-3.2854276798591617,9.694320307141425,15.082264001992431,30.96302580353549,-5.0676883682251335,-13.879007574583884,-44.736843921471184,13.380279183458654,19.550174280675087,-102.898548053842,7.0,5.0,-2.261525008561623
01-31,27.901236079593414,31.63043377980841,-3.2854276798591617,9.519652146246154,13.235298887049813,33.47843624285385,-5.607804464272188,-9.965634134001887,-42.10526745075009,14.685317157060899,20.869561900263246,-94.78674586984987,7.0,5.0,-0.3692452838214528
