,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-0.4900000095367432,1.6100001335144052,-1.739999771118164,1.1000003814697283,1.3199996948242203,9.309999465942381,5.320001602172847,-0.7000002861022931,-0.5,0.09999990463257014,1.420000076293945,-0.6699998378753662,7.0,5.0,03-17,1.3400001128514607
01-03,-0.5099999904632568,1.3600001335144052,-1.739999771118164,1.1000003814697283,1.229999542236328,10.619998931884766,5.080001831054688,-0.8200001716613743,-0.5,-0.1000003814697248,1.5000000000000009,-1.6300001144409195,6.0,6.0,03-18,1.29916669925054
01-04,-0.5299999713897705,1.3600001335144052,-1.7100000381469729,1.1999998092651385,1.3099994659423846,11.359998703002931,5.190000534057617,-0.8200001716613743,-0.4000000953674317,0.0,1.9099998474121085,-2.25,6.0,6.0,03-19,1.3849998513857529
01-05,-0.5299999713897705,1.25,-1.6300001144409182,1.3500003814697266,1.2300004959106428,11.489999771118152,5.190000534057617,-0.1700000762939453,-0.8000001907348633,0.25,1.369999885559082,-1.2400000095367432,7.0,5.0,03-20,1.4800000588099151
01-06,-1.3400001525878906,1.1699995994567882,-1.4099998474121112,1.1399993896484375,1.1300001144409162,11.489999771118152,4.340000152587886,-0.4800000190734854,-0.75,0.4000000953674325,1.2500000000000009,-1.2400000095367432,7.0,5.0,03-21,1.3083332578341154
01-07,-1.1599998474121085,1.2800002098083505,-1.2399997711181658,1.0999994277954084,1.1300001144409162,11.569999694824205,3.659999847412114,-0.309999942779541,-0.7699999809265137,0.6999998092651376,1.2500000000000009,-1.2700002193450928,7.0,5.0,03-22,1.3283332784970596
01-08,-0.5299999713897705,0.9399995803833016,-1.3200006484985334,1.1399993896484375,1.2100000381469729,12.309999465942385,1.5300006866455045,-0.13000011444091794,-1.1499996185302734,0.6999998092651376,1.5199999809265146,-1.7200000286102286,7.0,5.0,03-23,1.2083332141240437
01-09,-0.2599999904632573,0.8899998664855957,-1.5500001907348633,1.1399993896484375,1.3000001907348633,11.829999923706055,0.5399990081787216,0.28999996185303,-1.1499996185302734,0.6999998092651376,1.239999771118164,-2.380000114440918,8.0,4.0,03-24,1.049166500568391
01-10,0.25999999046325684,0.919999599456788,-1.5500001907348633,1.0900001525878906,1.4600000381469729,10.5,0.8299999237060547,0.28999996185303,-1.1999998092651367,0.3000001907348624,1.4800000190734854,-2.7099997997283936,9.0,3.0,03-25,0.9725000063578292
01-11,0.1700000762939453,0.919999599456788,-1.6199998855590838,1.0599994659423828,1.3400001525878906,9.110000610351562,1.1800003051757777,0.28999996185303,-1.200000286102295,0.5,1.3899998664855957,-2.2400002479553223,9.0,3.0,03-26,0.9083333015441896
01-12,0.1700000762939453,0.8499999046325692,-1.2899999618530271,0.9400005340576172,1.25,7.570001602172852,1.1800003051757777,0.5100002288818377,-1.1300001144409189,1.25,1.440000057220459,-2.200000286102295,9.0,3.0,03-27,0.8783335288365682
01-13,0.13000011444091794,1.0900001525878906,-1.3200006484985334,0.7199993133544904,1.25,7.570001602172852,0.7199993133544922,0.1400003433227539,-1.25,1.1199998855590831,1.5299997329711914,-2.200000286102295,9.0,3.0,03-28,0.7916666269302368
01-14,0.5199999809265137,0.8700003623962402,-1.239999771118164,0.5500001907348633,1.25,7.420000076293945,-0.11000061035155896,0.17999982833862305,-1.1999998092651367,1.1199998855590831,1.5299997329711914,-2.2899999618530282,8.0,4.0,03-29,0.716666658719381
01-15,0.1800000667572017,1.8500003814697263,-1.25,0.7500000000000018,1.239999771118164,6.510000228881836,0.9699993133544922,0.13000011444091708,-1.2199997901916486,1.1199998855590831,1.549999713897705,-2.25,9.0,3.0,03-30,0.7983333071072899
01-16,-0.2899999618530269,1.799999713897705,-1.260000228881836,0.7500000000000018,1.2599992752075213,5.569999694824219,0.05999946594238281,0.4699997901916513,-1.2199997901916486,1.1199998855590831,1.2800002098083496,-1.9099998474121087,8.0,4.0,03-31,0.6358331839243577
01-17,-0.30999994277954146,1.799999713897705,-1.260000228881836,0.7500000000000018,1.4399995803833026,4.779998779296875,0.6299991607666016,0.690000057220459,-1.2199997901916486,1.25,1.1799998283386222,-2.410000205039978,8.0,4.0,04-01,0.6099997460842136
01-18,-0.2999999523162846,1.799999713897705,-1.260000228881836,0.3700008392333984,1.5399999618530271,7.6399993896484375,0.6299991607666016,0.690000057220459,-1.3600001335144043,0.9000000953674308,1.2899999618530271,-2.360000252723696,8.0,4.0,04-02,0.7983332177003223
01-19,-0.2999999523162846,1.799999713897705,-1.0600004196166992,0.5200004577636701,1.4499998092651367,7.970001220703125,0.6299991607666016,0.690000057220459,-1.4000000953674316,0.799999713897706,1.2499999999999991,-2.4200001955032366,8.0,4.0,04-03,0.8274999558925628
01-20,-0.2999999523162846,1.7499999999999991,-1.2000007629394531,0.6400003433227539,1.390000343322754,7.970001220703125,0.6299991607666016,0.6300001144409197,-1.549999713897705,0.9500002861022948,1.4499998092651367,-2.4200001955032366,8.0,4.0,04-04,0.8283333877722421
01-21,-0.2899999618530273,1.679999828338623,-1.25,0.8800001144409144,1.390000343322754,7.970001220703125,-0.31999969482421164,0.010000228881835938,-1.499999761581421,1.1000003814697248,1.4499998092651367,-2.4200001955032366,7.0,5.0,04-05,0.7250001927216848
01-22,-0.2400000095367445,2.1799998283386213,-1.2099990844726562,0.8800001144409144,1.390000343322754,7.189998626708987,-0.929998397827152,0.05000019073486328,-1.6499998569488523,1.1000003814697248,1.4499998092651367,-2.4699999094009377,7.0,5.0,04-06,0.6450001696745549
01-23,-0.20000004768371585,2.1000003814697266,-1.0099992752075213,0.8800001144409144,1.25,6.989999771118164,-1.8199996948242119,-0.17999982833862396,-1.6499998569488523,1.15000009536743,1.429999828338624,-2.649999976158141,6.0,6.0,04-07,0.5241667926311494
01-24,-0.36999988555908203,2.550000190734864,-1.0099992752075213,0.7799997329711914,1.5700006484985334,7.229999542236325,-3.920000076293945,-0.2300000190734872,-1.7999999523162842,1.0500001907348642,1.3000001907348642,-2.6399999856948844,6.0,6.0,04-08,0.3758334418137864
01-25,-0.36999988555908203,2.550000190734864,-0.6499996185302752,0.6399993896484357,1.8199996948242188,8.25,-3.239999771118164,-0.2300000190734872,-1.6499998569488523,1.3000001907348633,1.28999996185303,-2.340000033378602,6.0,6.0,04-09,0.6141666869322459
01-26,-0.36999988555908203,2.6200003623962402,-0.5399999618530273,0.9200000762939436,1.3999996185302734,8.469999313354492,-3.239999771118164,-0.5199999809265137,-1.8499999046325688,1.1500000953674316,1.4800000190734854,-2.340000033378602,6.0,6.0,04-10,0.5983333289623257
01-27,-0.3399999141693115,2.5,-0.630000114440918,0.6400003433227539,1.5699996948242188,8.469999313354492,-4.289999008178712,-0.6300001144409189,-1.5999999046325684,1.0,1.3900003433227548,-2.340000033378602,6.0,6.0,04-11,0.4783333837985992
01-28,-0.2599999904632573,2.9099998474121094,-0.5600004196166992,0.9799995422363299,1.5699996948242188,9.34000015258789,-2.4500007629394496,-0.7300000190734846,-1.7000000476837158,1.0,1.3900003433227548,-2.3499997854232784,6.0,6.0,04-12,0.7616665462652848
01-29,0.7300002574920654,2.979999542236328,-0.3300008773803711,1.1099996566772443,1.5500001907348615,8.380001068115236,-1.7099990844726527,-0.9899997711181632,-1.7000000476837158,1.0,1.3700003623962411,-2.240000009536743,7.0,5.0,04-13,0.8458334406216942
01-30,0.9000000953674316,2.869999885559082,-0.3200006484985352,1.1099996566772443,1.6499996185302734,7.620000839233395,-1.4600009918212855,-0.7800002098083505,-1.7000000476837158,0.9499998092651358,1.130000114440918,-2.1299998760223384,7.0,5.0,04-14,0.8199998537699379
01-31,1.130000114440918,2.9099998474121094,-0.3200006484985352,1.0900001525878888,1.4400005340576172,8.460000991821287,-1.6100006103515625,-0.5799999237060547,-1.6000001430511477,1.0500001907348642,1.1999998092651367,-2.0000002384185787,7.0,5.0,04-15,0.9308333396911618
02-01,1.179999828338623,2.9099998474121094,-0.4800004959106428,0.8000001907348633,1.2599992752075213,9.089999198913578,-1.4499988555908203,-0.5799999237060547,-1.5499999523162842,1.0500001907348642,1.0199999809265137,-2.09000015258789,7.0,5.0,04-16,0.9299999276796984
02-02,1.179999828338623,2.799999713897704,-0.6700000762939453,0.7400007247924787,1.2800006866455058,9.089999198913578,-1.4499988555908203,-0.1599998474121085,-1.4000000953674316,1.0,1.1100001335144043,-1.950000286102296,7.0,5.0,04-17,0.9641667604446412
02-03,1.0199999809265137,2.7699999809265106,-1.020000457763672,0.8299999237060529,1.1700000762939435,9.089999198913578,-1.0899982452392578,-0.09999990463256836,-1.5399999618530282,1.200000286102295,1.1100001335144043,-1.950000286102296,7.0,5.0,04-18,0.9575000603993732
02-04,1.239999771118164,2.4199995994567898,-1.1100006103515607,0.9099998474121094,1.1700000762939435,9.47999954223633,-0.4400005340576172,-0.4000000953674343,-1.5499999523162842,1.200000286102295,1.1100001335144043,-1.9700002670288108,7.0,5.0,04-19,1.004999816417694
02-05,1.3000001907348633,2.5,-1.369999885559082,0.7600002288818359,1.0,9.729999542236328,-1.3099994659423937,-0.029999732971191406,-1.5499999523162842,1.200000286102295,1.179999828338623,-2.1699998378753658,7.0,5.0,04-20,0.9366667668024692
02-06,1.1699998378753658,2.500000476837158,-1.369999885559082,0.7600002288818359,1.109999656677246,9.109998703002926,-0.4699993133544886,0.2000002861022958,-1.5499999523162842,0.9000000953674325,1.0499997138977049,-2.1099998950958248,8.0,4.0,04-21,0.9416666626930236
02-07,0.9800000190734864,2.440000057220459,-1.369999885559082,0.5299997329711932,1.0799999237060531,7.769998550415043,-0.18000030517578125,0.26999998092651634,-1.5499999523162842,1.1499996185302752,1.2699999809265163,-1.9700002670288088,8.0,4.0,04-22,0.8683331211407989
